time,tmin,tmax,prcp
2022-01-19,10.6,21.1,0.0
2022-01-20,8.3,21.7,0.0
2022-01-21,8.3,21.1,0.0
2022-01-22,8.9,21.1,1.0
2022-01-23,8.3,21.7,0.0
2022-01-24,7.8,20.6,0.0
2022-01-25,7.2,21.1,0.0
2022-01-26,6.1,20.6,0.0
2022-01-27,5.6,20.6,0.0
2022-01-28,9.4,21.7,0.0
2022-01-29,8.3,23.3,0.0
2022-01-30,11.1,23.3,0.0
2022-01-31,8.3,21.1,0.0
2022-02-01,10.6,21.1,0.0
2022-02-02,10.0,16.7,0.0
2022-02-03,2.8,14.4,0.0
2022-02-04,3.3,18.3,0.0
2022-02-05,8.3,19.4,0.0
2022-02-06,3.3,22.8,0.0
2022-02-07,10.6,22.2,0.0
2022-02-08,7.2,24.4,0.0
2022-02-09,8.9,26.1,0.0
2022-02-10,10.0,27.2,0.0
2022-02-11,10.0,26.7,0.0
2022-02-12,9.4,27.8,0.0
2022-02-13,11.1,27.8,0.0
2022-02-14,9.4,27.8,0.0
2022-02-15,9.4,26.1,0.0
2022-02-16,11.1,17.2,0.0
2022-02-17,8.9,20.0,0.0
2022-02-18,6.1,21.7,0.0
2022-02-19,7.8,26.1,0.0
2022-02-20,10.6,26.7,0.0
2022-02-21,10.0,22.2,0.0
2022-02-22,10.0,18.9,0.0
2022-02-23,5.6,13.3,7.1
2022-02-24,3.3,13.9,0.0
2022-02-25,4.4,18.3,0.0
2022-02-26,6.1,20.6,0.0
2022-02-27,7.2,22.8,0.0
2022-02-28,11.1,27.2,0.0
2022-03-01,10.6,28.9,0.0
2022-03-02,11.1,30.6,0.0
2022-03-03,15.0,31.1,0.0
2022-03-04,13.9,23.3,2.3
2022-03-05,11.7,21.7,0.0
2022-03-06,7.2,17.8,0.0
2022-03-07,7.2,20.6,0.0
2022-03-08,6.7,18.9,0.0
2022-03-09,7.2,22.2,0.0
2022-03-10,8.3,21.7,0.0
2022-03-11,7.2,21.7,0.0
2022-03-12,8.3,25.0,0.0
2022-03-13,9.4,26.7,0.0
2022-03-14,10.0,27.8,0.0
2022-03-15,12.2,30.0,0.0
2022-03-16,14.4,29.4,0.0
2022-03-17,15.0,26.7,0.0
2022-03-18,12.2,28.9,0.0
2022-03-19,12.8,30.0,0.0
2022-03-20,15.6,23.9,0.0
2022-03-21,13.9,25.0,0.0
2022-03-22,11.7,27.2,0.0
2022-03-23,15.6,27.2,0.0
2022-03-24,12.2,30.0,0.0
2022-03-25,15.6,35.6,0.0
2022-03-26,17.8,33.9,0.0
2022-03-27,16.1,35.0,0.0
2022-03-28,18.3,28.3,0.5
2022-03-29,13.3,21.7,1.0
2022-03-30,12.2,26.7,0.0
2022-03-31,14.4,28.3,0.0
2022-04-01,16.1,30.6,0.0
2022-04-02,16.1,31.7,0.0
2022-04-03,16.7,30.6,0.0
2022-04-04,16.7,31.1,0.0
2022-04-05,17.8,33.9,0.0
2022-04-06,18.3,35.0,0.0
2022-04-07,18.9,34.4,0.0
2022-04-08,17.8,36.1,0.0
2022-04-09,18.3,36.1,0.0
2022-04-10,18.3,32.2,0.0
2022-04-11,18.9,31.1,0.0
2022-04-12,14.4,23.9,0.0
2022-04-13,9.4,24.4,0.0
2022-04-14,12.2,28.9,0.0
2022-04-15,13.9,31.7,0.0
2022-04-16,15.6,32.8,0.0
2022-04-17,16.1,33.3,0.0
2022-04-18,18.3,35.0,0.0
2022-04-19,20.6,37.2,0.0
2022-04-20,19.4,32.2,0.0
2022-04-21,18.3,34.4,0.0
2022-04-22,18.9,26.7,0.0
2022-04-23,14.4,27.8,0.0
2022-04-24,15.0,30.0,0.0
2022-04-25,15.0,33.3,0.0
2022-04-26,17.2,37.2,0.0
2022-04-27,20.0,34.4,0.0
2022-04-28,17.8,33.9,0.0
2022-04-29,17.8,32.2,0.0
2022-04-30,17.2,35.6,0.0
2022-05-01,18.3,36.1,0.0
2022-05-02,20.0,33.9,0.0
2022-05-03,20.0,33.3,0.0
2022-05-04,19.4,33.9,0.0
2022-05-05,20.0,35.6,0.0
2022-05-06,20.0,37.2,0.0
2022-05-07,21.1,38.9,0.0
2022-05-08,23.3,35.6,0.0
2022-05-09,20.0,31.7,0.0
2022-05-10,18.9,32.2,0.0
2022-05-11,18.9,31.7,0.0
2022-05-12,15.0,30.0,0.0
2022-05-13,16.7,35.6,0.0
2022-05-14,20.0,40.0,0.0
2022-05-15,21.7,40.6,0.0
2022-05-16,23.3,40.6,0.0
2022-05-17,22.8,38.9,0.0
2022-05-18,23.9,39.4,0.0
2022-05-19,23.9,38.3,0.0
2022-05-20,21.7,37.2,0.0
2022-05-21,21.1,33.9,0.0
2022-05-22,21.7,36.1,0.0
2022-05-23,20.6,36.1,0.0
2022-05-24,22.8,37.2,0.0
2022-05-25,23.9,39.4,0.0
2022-05-26,25.6,40.6,0.0
2022-05-27,26.1,41.1,0.0
2022-05-28,25.0,38.9,0.0
2022-05-29,25.0,35.0,0.0
2022-05-30,22.8,35.0,0.0
2022-05-31,22.2,36.1,0.0
2022-06-01,22.2,37.8,0.0
2022-06-02,22.8,39.4,0.0
2022-06-03,24.4,39.4,0.0
2022-06-04,24.4,38.3,0.0
2022-06-05,25.6,38.9,0.0
2022-06-06,26.1,40.6,0.0
2022-06-07,25.0,41.7,0.0
2022-06-08,28.9,43.3,0.0
2022-06-09,28.9,42.8,0.0
2022-06-10,30.6,45.0,0.0
2022-06-11,32.2,45.6,0.0
2022-06-12,30.6,45.0,0.0
2022-06-13,32.2,42.2,0.0
2022-06-14,27.8,40.6,0.0
2022-06-15,27.2,41.7,0.0
2022-06-16,27.2,45.0,0.0
2022-06-17,32.2,43.9,0.0
2022-06-18,27.8,36.7,0.0
2022-06-19,26.1,38.3,0.3
2022-06-20,23.9,39.4,0.0
2022-06-21,26.1,42.2,0.0
2022-06-22,30.0,41.7,0.0
2022-06-23,28.9,42.2,0.0
2022-06-24,29.4,42.2,0.0
2022-06-25,26.1,41.7,3.3
2022-06-26,26.7,41.7,4.6
2022-06-27,26.1,39.4,0.0
2022-06-28,30.6,41.7,0.0
2022-06-29,31.7,42.8,0.0
2022-06-30,30.6,40.6,0.0
2022-07-01,31.1,42.2,0.0
2022-07-02,31.1,40.6,0.0
2022-07-03,30.6,42.8,0.0
2022-07-04,28.9,40.6,0.0
2022-07-05,30.6,40.6,0.0
2022-07-06,28.9,41.7,0.0
2022-07-07,28.9,41.7,0.0
2022-07-08,30.6,44.4,0.0
2022-07-09,30.6,44.4,0.0
2022-07-10,31.7,45.0,0.0
2022-07-11,32.8,46.1,0.0
2022-07-12,33.9,44.4,0.0
2022-07-13,33.9,45.0,0.0
2022-07-14,31.1,43.9,0.0
2022-07-15,31.1,44.4,0.0
2022-07-16,33.3,45.6,0.0
2022-07-17,27.2,44.4,0.8
2022-07-18,27.8,42.2,0.3
2022-07-19,34.4,43.9,0.0
2022-07-20,32.8,43.9,0.0
2022-07-21,32.2,43.3,0.0
2022-07-22,35.0,45.6,0.0
2022-07-23,28.9,42.2,0.0
2022-07-24,26.7,37.8,0.0
2022-07-25,28.3,38.9,0.0
2022-07-26,25.0,37.2,4.3
2022-07-27,28.3,36.7,0.0
2022-07-28,26.1,33.3,0.0
2022-07-29,25.6,37.8,0.0
2022-07-30,26.1,40.0,0.0
2022-07-31,26.7,39.4,0.0
2022-08-01,29.4,40.6,0.0
2022-08-02,31.7,41.7,0.0
2022-08-03,30.6,38.3,0.0
2022-08-04,23.9,35.0,14.7
2022-08-05,26.7,38.9,0.0
2022-08-06,30.0,42.2,0.0
2022-08-07,31.1,40.6,0.0
2022-08-08,29.4,40.0,0.0
2022-08-09,24.4,36.7,3.6
2022-08-10,28.9,40.0,0.0
2022-08-11,28.9,40.6,0.0
2022-08-12,26.7,41.1,0.0
2022-08-13,27.2,40.0,0.0
2022-08-14,27.2,38.3,0.3
2022-08-15,26.1,38.9,0.0
2022-08-16,29.4,40.6,0.0
2022-08-17,28.9,41.1,0.0
2022-08-18,27.8,40.6,1.0
2022-08-19,25.6,37.2,1.0
2022-08-20,26.1,36.1,0.0
2022-08-21,24.4,36.1,2.5
2022-08-22,25.0,37.2,0.0
2022-08-23,29.4,40.6,0.0
2022-08-24,28.9,38.3,0.0
2022-08-25,28.9,39.4,0.0
2022-08-26,30.6,41.1,0.0
2022-08-27,30.0,41.1,0.0
2022-08-28,29.4,40.0,0.0
2022-08-29,31.7,42.2,0.0
2022-08-30,31.7,43.9,0.0
2022-08-31,31.7,42.8,0.0
2022-09-01,31.7,42.2,0.0
2022-09-02,30.6,42.2,0.0
2022-09-03,30.6,42.2,0.0
2022-09-04,31.1,42.8,0.0
2022-09-05,31.1,42.8,0.0
2022-09-06,30.6,43.3,0.0
2022-09-07,30.0,42.2,0.0
2022-09-08,29.4,40.0,0.0
2022-09-09,23.9,38.3,1.0
2022-09-10,23.3,35.0,1.5
2022-09-11,24.4,39.4,15.7
2022-09-12,24.4,35.6,0.0
2022-09-13,27.2,36.1,0.0
2022-09-14,25.6,36.7,0.0
2022-09-15,26.1,36.7,0.0
2022-09-16,26.7,36.7,0.0
2022-09-17,25.0,37.8,0.0
2022-09-18,23.3,38.9,0.0
2022-09-19,25.6,40.0,0.0
2022-09-20,27.2,36.1,0.0
2022-09-21,26.1,31.1,1.5
2022-09-22,25.0,33.9,0.3
2022-09-23,26.7,38.3,0.0
2022-09-24,25.6,39.4,0.0
2022-09-25,25.0,40.0,0.0
2022-09-26,25.0,40.6,0.0
2022-09-27,29.4,39.4,0.0
2022-09-28,27.8,38.9,0.0
2022-09-29,25.6,38.3,0.0
2022-09-30,24.4,36.7,0.0
2022-10-01,24.4,36.1,0.0
2022-10-02,25.6,36.7,0.0
2022-10-03,25.6,37.2,0.0
2022-10-04,22.2,33.9,0.0
2022-10-05,23.3,34.4,0.3
2022-10-06,24.4,34.4,0.0
2022-10-07,23.9,33.9,0.0
2022-10-08,22.8,32.2,0.0
2022-10-09,20.6,32.8,0.0
2022-10-10,21.7,32.8,0.0
2022-10-11,22.8,34.4,0.0
2022-10-12,21.7,35.0,0.0
2022-10-13,21.7,36.1,0.0
2022-10-14,21.7,36.7,0.0
2022-10-15,18.3,27.8,15.7
2022-10-16,17.2,25.6,8.1
2022-10-17,17.8,28.3,0.0
2022-10-18,20.6,30.6,0.0
2022-10-19,20.6,31.1,0.0
2022-10-20,20.6,32.8,0.0
2022-10-21,20.0,32.2,0.0
2022-10-22,20.0,32.2,0.0
2022-10-23,18.9,25.6,0.0
2022-10-24,13.9,22.8,0.0
2022-10-25,11.7,25.0,0.0
2022-10-26,12.2,26.1,0.0
2022-10-27,12.2,27.2,0.0
2022-10-28,14.4,27.2,0.0
2022-10-29,13.3,28.3,0.0
2022-10-30,12.8,26.1,0.0
2022-10-31,13.3,28.3,0.0
2022-11-01,16.1,27.2,0.0
2022-11-02,15.0,26.7,0.0
2022-11-03,10.0,20.0,0.0
2022-11-04,7.2,17.8,0.0
2022-11-05,8.9,21.1,0.0
2022-11-06,9.4,26.1,0.0
2022-11-07,12.8,26.1,0.0
2022-11-08,12.2,27.2,0.0
2022-11-09,13.3,22.2,1.0
2022-11-10,10.0,20.6,0.0
2022-11-11,8.3,21.1,0.0
2022-11-12,8.3,23.3,0.0
2022-11-13,7.8,20.6,0.0
2022-11-14,7.2,19.4,0.0
2022-11-15,6.7,21.7,0.0
2022-11-16,6.1,21.1,0.0
2022-11-17,7.2,21.7,0.0
2022-11-18,8.3,22.2,0.0
2022-11-19,7.2,22.8,0.0
2022-11-20,12.2,22.2,0.0
2022-11-21,8.3,23.3,0.0
2022-11-22,8.9,23.9,0.0
2022-11-23,7.2,22.8,0.0
2022-11-24,6.7,21.7,0.0
2022-11-25,6.7,22.2,0.0
2022-11-26,6.7,21.1,0.0
2022-11-27,5.6,20.6,0.0
2022-11-28,8.3,22.2,0.0
2022-11-29,7.8,19.4,0.0
2022-11-30,8.3,22.8,0.0
2022-12-01,8.9,22.8,0.0
2022-12-02,10.6,20.6,0.0
2022-12-03,9.4,16.1,19.3
2022-12-04,13.9,18.3,10.4
2022-12-05,13.9,21.1,0.0
2022-12-06,12.8,20.0,0.0
2022-12-07,10.6,18.3,0.0
2022-12-08,7.2,18.9,0.0
2022-12-09,7.2,18.9,0.0
2022-12-10,6.1,18.9,0.0
2022-12-11,5.6,20.6,0.0
2022-12-12,7.8,16.1,4.1
2022-12-13,6.1,12.8,0.0
2022-12-14,2.8,13.3,0.0
2022-12-15,3.3,13.3,0.0
2022-12-16,5.0,15.0,0.0
2022-12-17,2.2,16.1,0.0
2022-12-18,7.2,16.1,0.0
2022-12-19,3.9,17.2,0.0
2022-12-20,6.1,17.8,0.0
2022-12-21,4.4,18.9,0.0
2022-12-22,5.0,18.3,0.0
2022-12-23,7.8,20.0,0.0
2022-12-24,6.7,21.7,0.0
2022-12-25,7.8,23.3,0.0
2022-12-26,7.8,23.3,0.0
2022-12-27,9.4,22.2,0.0
2022-12-28,11.1,17.2,14.7
2022-12-29,8.9,16.7,0.0
2022-12-30,11.7,15.6,2.5
2022-12-31,9.4,19.4,0.0
2023-01-01,8.9,16.7,10.9
2023-01-02,8.3,14.4,2.8
2023-01-03,9.4,16.1,0.0
2023-01-04,9.4,18.9,0.0
2023-01-05,9.4,17.8,0.0
2023-01-06,9.4,16.1,0.0
2023-01-07,6.1,20.6,0.0
2023-01-08,6.7,21.7,0.0
2023-01-09,8.3,20.6,0.0
2023-01-10,9.4,21.1,0.0
2023-01-11,9.4,18.9,0.0
2023-01-12,6.7,23.3,0.0
2023-01-13,10.0,24.4,0.0
2023-01-14,8.9,18.3,0.0
2023-01-15,10.0,15.6,2.8
2023-01-16,10.0,16.1,6.6
2023-01-17,8.3,14.4,3.0
2023-01-18,7.2,15.6,0.0
2023-01-19,5.6,16.1,0.0
2023-01-20,7.2,14.4,0.0
2023-01-21,3.3,15.0,0.0
2023-01-22,3.9,15.6,0.0
2023-01-23,3.3,10.0,0.0
2023-01-24,1.7,13.3,0.0
2023-01-25,2.8,16.7,0.0
2023-01-26,2.2,17.2,0.0
2023-01-27,3.3,17.8,0.0
2023-01-28,3.9,18.3,0.0
2023-01-29,4.4,20.6,0.0
2023-01-30,8.3,17.2,0.0
2023-01-31,7.2,17.8,0.0
2023-02-01,6.1,20.0,0.0
2023-02-02,6.1,20.0,0.0
2023-02-03,6.7,23.3,0.0
2023-02-04,7.8,24.4,0.0
2023-02-05,8.3,23.9,0.0
2023-02-06,8.9,21.1,0.0
2023-02-07,6.1,20.6,0.0
2023-02-08,5.6,21.1,0.0
2023-02-09,6.1,20.6,0.0
2023-02-10,8.9,22.2,0.0
2023-02-11,11.7,23.9,0.0
2023-02-12,8.9,26.1,0.0
2023-02-13,8.3,15.0,1.0
2023-02-14,5.6,13.9,3.3
2023-02-15,4.4,12.8,0.0
2023-02-16,1.7,15.0,0.0
2023-02-17,8.3,18.9,0.0
2023-02-18,11.7,22.8,0.0
2023-02-19,11.7,23.9,0.0
2023-02-20,10.6,24.4,0.0
2023-02-21,12.8,20.0,0.3
2023-02-22,9.4,15.6,2.0
2023-02-23,8.3,16.1,0.0
2023-02-24,6.7,20.0,0.0
2023-02-25,11.1,24.4,0.0
2023-02-26,6.1,15.0,3.0
2023-02-27,5.6,18.3,0.0
2023-02-28,6.1,18.9,0.0
2023-03-01,5.6,17.8,16.5
2023-03-02,5.0,12.2,0.0
2023-03-03,6.1,17.2,0.0
2023-03-04,7.2,21.1,0.0
2023-03-05,8.3,22.2,0.0
2023-03-06,11.1,23.3,0.0
2023-03-07,13.3,22.8,0.0
2023-03-08,8.9,24.4,0.0
2023-03-09,10.6,23.3,0.0
2023-03-10,11.7,26.1,0.0
2023-03-11,16.1,25.6,0.0
2023-03-12,13.3,27.8,0.0
2023-03-13,13.9,27.2,0.0
2023-03-14,12.8,26.7,0.0
2023-03-15,12.8,20.0,18.8
2023-03-16,11.7,22.2,1.5
2023-03-17,11.7,23.3,0.0
2023-03-18,10.6,22.8,0.0
2023-03-19,12.8,22.2,0.0
2023-03-20,13.3,22.8,0.0
2023-03-21,15.6,18.9,0.0
2023-03-22,11.1,18.3,0.5
2023-03-23,8.9,21.1,0.0
2023-03-24,11.7,21.1,0.0
2023-03-25,8.9,21.7,0.0
2023-03-26,10.0,22.2,0.0
2023-03-27,9.4,22.8,0.0
2023-03-28,10.6,27.2,0.0
2023-03-29,10.6,27.8,0.0
2023-03-30,13.3,18.9,0.0
2023-03-31,8.9,21.1,0.0
2023-04-01,11.1,27.2,0.0
2023-04-02,11.7,27.8,0.0
2023-04-03,12.2,28.3,0.0
2023-04-04,8.3,18.3,0.0
2023-04-05,7.8,20.6,0.0
2023-04-06,10.0,26.1,0.0
2023-04-07,12.8,28.3,0.0
2023-04-08,12.8,29.4,0.0
2023-04-09,15.0,31.7,0.0
2023-04-10,16.7,36.7,0.0
2023-04-11,18.9,37.2,0.0
2023-04-12,17.8,33.3,0.0
2023-04-13,17.8,28.3,0.0
2023-04-14,14.4,26.1,0.0
2023-04-15,15.0,30.0,0.0
2023-04-16,16.1,32.2,0.0
2023-04-17,17.8,33.3,0.0
2023-04-18,17.2,31.1,0.0
2023-04-19,17.8,28.3,0.0
2023-04-20,15.0,30.0,0.0
2023-04-21,16.1,32.2,0.0
2023-04-22,16.7,34.4,0.0
2023-04-23,18.9,35.6,0.0
2023-04-24,20.0,33.3,0.0
2023-04-25,18.3,33.3,0.0
2023-04-26,17.2,32.2,0.0
2023-04-27,18.9,35.6,0.0
2023-04-28,19.4,36.7,0.0
2023-04-29,21.7,37.2,0.0
2023-04-30,21.1,38.9,0.0
2023-05-01,22.2,35.0,0.0
2023-05-02,18.9,33.3,0.0
2023-05-03,20.0,31.7,0.0
2023-05-04,17.8,28.3,0.0
2023-05-05,16.1,27.8,0.0
2023-05-06,16.7,30.6,0.0
2023-05-07,17.2,32.2,0.0
2023-05-08,18.3,33.9,0.0
2023-05-09,19.4,33.9,0.0
2023-05-10,18.9,27.2,0.0
2023-05-11,16.7,32.2,0.0
2023-05-12,18.9,36.1,0.0
2023-05-13,21.7,37.8,0.0
2023-05-14,22.8,38.3,0.0
2023-05-15,25.6,39.4,0.0
2023-05-16,27.8,40.6,0.0
2023-05-17,25.6,38.9,0.0
2023-05-18,23.9,37.8,0.0
2023-05-19,22.8,34.4,0.0
2023-05-20,21.1,36.7,0.0
2023-05-21,23.9,38.3,0.0
2023-05-22,25.6,39.4,0.0
2023-05-23,23.9,38.9,0.0
2023-05-24,23.3,37.8,0.0
2023-05-25,22.8,37.8,0.0
2023-05-26,22.2,37.2,0.0
2023-05-27,21.7,37.2,0.0
2023-05-28,21.7,38.3,0.0
2023-05-29,22.8,38.3,0.0
2023-05-30,23.3,37.8,0.0
2023-05-31,21.1,34.4,0.0
2023-06-01,20.6,33.3,0.0
2023-06-02,23.3,35.0,0.0
2023-06-03,23.9,38.9,0.0
2023-06-04,25.0,40.6,0.0
2023-06-05,25.6,41.7,0.0
2023-06-06,22.8,38.3,0.0
2023-06-07,20.6,36.7,0.0
2023-06-08,21.7,36.7,0.0
2023-06-09,22.2,36.1,0.0
2023-06-10,22.8,38.3,0.0
2023-06-11,22.8,35.6,0.0
2023-06-12,21.7,33.9,0.0
2023-06-13,23.3,35.6,0.0
2023-06-14,23.3,38.3,0.0
2023-06-15,25.0,38.3,0.0
2023-06-16,24.4,40.0,0.0
2023-06-17,24.4,41.1,0.0
2023-06-18,25.6,42.8,0.0
2023-06-19,25.6,40.6,0.0
2023-06-20,27.2,40.6,0.0
2023-06-21,25.0,42.8,0.0
2023-06-22,25.0,42.8,0.0
2023-06-23,25.0,39.4,0.0
2023-06-24,22.2,41.1,0.0
2023-06-25,25.6,43.9,0.0
2023-06-26,27.2,44.4,0.0
2023-06-27,27.2,43.9,0.0
2023-06-28,26.7,42.2,0.0
2023-06-29,25.6,42.2,0.0
2023-06-30,25.6,43.3,0.0
2023-07-01,27.2,45.6,0.0
2023-07-02,30.0,46.1,0.0
2023-07-03,30.6,46.7,0.0
2023-07-04,31.7,45.0,0.0
2023-07-05,31.7,43.9,0.0
2023-07-06,29.4,46.1,0.0
2023-07-07,30.0,44.4,0.0
2023-07-08,30.0,45.0,0.0
2023-07-09,31.7,44.4,0.0
2023-07-10,32.8,43.3,0.0
2023-07-11,32.8,43.9,0.0
2023-07-12,34.4,43.9,0.0
2023-07-13,35.0,45.6,0.0
2023-07-14,33.9,46.7,0.0
2023-07-15,33.3,47.8,0.0
2023-07-16,34.4,45.6,0.0
2023-07-17,35.0,46.7,0.0
2023-07-18,34.4,47.8,0.0
2023-07-19,36.1,48.3,0.0
2023-07-20,33.9,48.3,0.0
2023-07-21,33.3,47.2,0.0
2023-07-22,35.6,47.8,0.0
2023-07-23,33.3,45.6,0.0
2023-07-24,34.4,46.7,0.0
2023-07-25,33.9,48.3,0.0
2023-07-26,31.1,47.8,0.0
2023-07-27,31.7,46.1,0.0
2023-07-28,33.9,46.7,0.0
2023-07-29,35.0,46.1,0.0
2023-07-30,33.9,44.4,0.0
2023-07-31,28.3,42.2,0.0
2023-08-01,30.0,42.8,0.0
2023-08-02,33.9,43.9,0.0
2023-08-03,33.3,45.0,0.0
2023-08-04,30.6,46.1,0.0
2023-08-05,32.2,46.7,0.0
2023-08-06,32.2,45.6,0.0
2023-08-07,32.8,43.9,0.0
2023-08-08,28.9,43.3,0.0
2023-08-09,32.2,43.9,0.0
2023-08-10,32.8,42.8,0.0
2023-08-11,31.7,42.2,0.0
2023-08-12,31.7,42.2,0.0
2023-08-13,31.1,43.3,0.0
2023-08-14,32.2,41.1,0.0
2023-08-15,32.2,43.9,0.0
2023-08-16,30.6,46.1,0.0
2023-08-17,33.9,45.6,0.5
2023-08-18,31.1,41.1,0.0
2023-08-19,28.3,35.0,0.0
2023-08-20,28.3,38.9,0.0
2023-08-21,25.6,32.8,1.0
2023-08-22,25.0,40.6,0.0
2023-08-23,29.4,42.2,0.0
2023-08-24,31.1,41.1,0.0
2023-08-25,31.7,43.9,0.0
2023-08-26,33.3,45.0,0.0
2023-08-27,32.2,45.6,0.0
2023-08-28,33.9,47.2,0.0
2023-08-29,33.9,46.7,0.0
2023-08-30,33.9,43.9,0.0
2023-08-31,24.4,42.8,1.5
2023-09-01,25.6,32.2,0.3
2023-09-02,26.7,37.2,0.0
2023-09-03,26.7,38.9,0.0
2023-09-04,30.0,40.6,0.0
2023-09-05,25.6,40.6,0.0
2023-09-06,26.1,42.2,0.0
2023-09-07,26.1,42.8,0.0
2023-09-08,30.0,43.3,0.0
2023-09-09,30.6,45.6,0.0
2023-09-10,32.2,45.0,0.0
2023-09-11,31.7,41.1,0.0
2023-09-12,26.1,38.9,0.5
2023-09-13,24.4,37.2,0.0
2023-09-14,26.7,38.9,0.0
2023-09-15,26.7,40.0,0.0
2023-09-16,26.1,41.7,0.0
2023-09-17,27.2,41.1,0.0
2023-09-18,25.6,39.4,0.0
2023-09-19,24.4,38.9,0.0
2023-09-20,25.0,38.9,0.0
2023-09-21,22.2,37.2,0.0
2023-09-22,23.9,37.2,0.0
2023-09-23,25.6,35.6,0.0
2023-09-24,23.3,37.8,0.0
2023-09-25,24.4,38.9,0.0
2023-09-26,23.9,40.6,0.0
2023-09-27,25.0,41.1,0.0
2023-09-28,24.4,40.0,0.0
2023-09-29,22.2,38.9,0.0
2023-09-30,23.3,38.3,0.0
2023-10-01,21.7,31.1,0.0
2023-10-02,20.6,31.1,0.0
2023-10-03,20.0,31.7,0.0
2023-10-04,20.0,35.0,0.0
2023-10-05,21.1,37.8,0.0
2023-10-06,21.1,40.0,0.0
2023-10-07,27.8,39.4,0.0
2023-10-08,26.1,37.8,0.0
2023-10-09,25.6,38.9,0.0
2023-10-10,23.9,37.2,0.0
2023-10-11,23.3,34.4,0.0
2023-10-12,20.6,32.8,0.0
2023-10-13,18.3,32.8,0.0
2023-10-14,19.4,34.4,0.0
2023-10-15,19.4,38.9,0.0
2023-10-16,22.8,40.6,0.0
2023-10-17,23.9,38.3,0.0
2023-10-18,22.2,38.9,0.0
2023-10-19,22.2,40.0,0.0
2023-10-20,21.7,40.0,0.0
2023-10-21,22.2,38.3,0.0
2023-10-22,21.1,36.7,0.0
2023-10-23,21.1,31.1,0.0
2023-10-24,20.6,30.6,0.0
2023-10-25,19.4,29.4,0.0
2023-10-26,20.0,30.0,0.0
2023-10-27,19.4,31.7,0.0
2023-10-28,18.3,30.6,0.0
2023-10-29,16.1,26.7,0.0
2023-10-30,12.8,27.2,0.0
2023-10-31,16.1,27.8,0.0
2023-11-01,16.1,28.3,0.0
2023-11-02,13.9,30.6,0.0
2023-11-03,15.0,31.7,0.0
2023-11-04,16.1,31.7,0.0
2023-11-05,16.1,33.9,0.0
2023-11-06,17.8,33.9,0.0
2023-11-07,16.7,32.8,0.0
2023-11-08,16.7,27.2,0.0
2023-11-09,13.3,26.1,0.0
2023-11-10,12.2,25.6,0.0
2023-11-11,12.2,27.2,0.0
2023-11-12,15.6,28.9,0.0
2023-11-13,16.7,31.1,0.0
2023-11-14,20.0,31.7,0.0
2023-11-15,19.4,31.1,0.0
2023-11-16,18.3,26.7,2.3
2023-11-17,16.7,27.8,0.0
2023-11-18,17.2,23.9,3.6
2023-11-19,14.4,23.9,0.0
2023-11-20,12.2,24.4,0.0
2023-11-21,13.3,26.1,0.0
2023-11-22,12.2,25.6,0.0
2023-11-23,12.8,22.8,0.0
2023-11-24,11.1,22.8,0.0
2023-11-25,12.2,21.1,0.0
2023-11-26,8.3,22.2,0.0
2023-11-27,11.1,23.9,0.0
2023-11-28,13.3,25.6,0.0
2023-11-29,12.2,22.8,0.0
2023-11-30,11.7,18.9,1.5
2023-12-01,11.1,18.3,3.3
2023-12-02,8.9,18.9,0.0
2023-12-03,8.3,20.6,0.0
2023-12-04,8.9,20.6,0.0
2023-12-05,10.0,27.8,0.0
2023-12-06,13.3,28.9,0.0
2023-12-07,11.7,25.6,0.0
2023-12-08,10.0,22.8,0.0
2023-12-09,7.2,20.0,0.0
2023-12-10,6.7,22.8,0.0
2023-12-11,7.2,23.3,0.0
2023-12-12,10.6,21.7,0.0
2023-12-13,7.2,21.1,0.0
2023-12-14,6.7,21.1,0.0
2023-12-15,7.8,25.6,0.0
2023-12-16,11.1,26.7,0.0
2023-12-17,9.4,27.2,0.0
2023-12-18,12.2,23.9,0.0
2023-12-19,15.0,25.0,0.3
2023-12-20,15.6,25.0,0.5
2023-12-21,13.3,25.6,0.0
2023-12-22,12.8,17.2,17.8
2023-12-23,10.6,15.0,0.8
2023-12-24,8.3,17.8,0.0
2023-12-25,8.3,17.8,0.0
2023-12-26,7.2,17.8,0.0
2023-12-27,6.1,19.4,0.0
2023-12-28,7.2,20.6,0.0
2023-12-29,6.7,22.8,0.0
2023-12-30,10.6,24.4,0.0
2023-12-31,7.8,17.8,0.0
2024-01-01,8.3,17.2,0.0
2024-01-02,7.2,18.9,0.0
2024-01-03,7.2,17.8,0.3
2024-01-04,7.2,15.6,0.0
2024-01-05,5.6,14.4,0.0
2024-01-06,4.4,16.7,0.0
2024-01-07,6.1,12.2,0.3
2024-01-08,2.8,12.2,0.0
2024-01-09,1.7,13.3,0.0
2024-01-10,2.8,15.6,0.0
2024-01-11,3.9,14.4,0.3
2024-01-12,2.2,14.4,0.0
2024-01-13,2.8,16.7,0.0
2024-01-14,5.0,19.4,0.0
2024-01-15,5.6,20.0,0.0
2024-01-16,6.7,21.1,0.0
2024-01-17,7.2,20.0,0.0
2024-01-18,7.2,24.4,0.0
2024-01-19,10.0,25.0,0.0
2024-01-20,11.1,20.0,0.0
2024-01-21,11.7,17.2,0.8
2024-01-22,10.0,17.8,6.6
2024-01-23,12.2,16.1,10.4
2024-01-24,11.7,17.2,0.0
