date,box_da_bubbler_flow,event
4/21/2024 9:56,0,9
4/21/2024 9:57,0,9
4/21/2024 9:58,0,9
4/21/2024 9:59,0,9
4/21/2024 10:00,0,9
4/21/2024 10:01,0,9
4/21/2024 10:02,0,9
4/21/2024 10:03,0,9
4/21/2024 10:04,0,9
4/21/2024 10:05,0,9
4/21/2024 10:06,0,9
4/21/2024 10:07,0,9
4/21/2024 10:08,0,9
4/21/2024 10:09,0,9
4/21/2024 10:10,0,9
4/21/2024 10:11,0,9
4/21/2024 10:12,0,9
4/21/2024 10:13,0,9
4/21/2024 10:14,0,9
4/21/2024 10:15,0,9
4/21/2024 10:16,0,9
4/21/2024 10:17,0,9
4/21/2024 10:18,0,9
4/21/2024 10:19,0,9
4/21/2024 10:20,0,9
4/21/2024 10:21,0,9
4/21/2024 10:22,0,9
4/21/2024 10:23,0,9
4/21/2024 10:24,0,9
4/21/2024 10:25,0,9
4/21/2024 10:26,0,9
4/21/2024 10:27,0,9
4/21/2024 10:28,0,9
4/21/2024 10:29,0,9
4/21/2024 10:30,0,9
4/21/2024 10:31,0,9
4/21/2024 10:32,0,9
4/21/2024 10:33,0,9
4/21/2024 10:34,0,9
4/21/2024 10:35,0,9
4/21/2024 10:36,0,9
4/21/2024 10:37,0,9
4/21/2024 10:38,0,9
4/21/2024 10:39,0,9
4/21/2024 10:40,0,9
4/21/2024 10:41,0,9
4/21/2024 10:42,0,9
4/21/2024 10:43,0,9
4/21/2024 10:44,0,9
4/21/2024 10:45,0,9
4/21/2024 10:46,0,9
4/21/2024 10:47,0,9
4/21/2024 10:48,0,9
4/21/2024 10:49,0,9
4/21/2024 10:50,0,9
4/21/2024 10:51,0,9
4/21/2024 10:52,0,9
4/21/2024 10:53,0,9
4/21/2024 10:54,0,9
4/21/2024 10:55,0,9
4/21/2024 10:56,0,9
4/21/2024 10:57,0,9
4/21/2024 10:58,0,9
4/21/2024 10:59,0,9
4/21/2024 11:00,0,9
4/21/2024 11:01,0,9
4/21/2024 11:02,0,9
4/21/2024 11:03,0,9
4/21/2024 11:04,0,9
4/21/2024 11:05,0,9
4/21/2024 11:06,0,9
4/21/2024 11:07,0,9
4/21/2024 11:08,0,9
4/21/2024 11:09,0,9
4/21/2024 11:10,0,9
4/21/2024 11:11,0,9
4/21/2024 11:12,0,9
4/21/2024 11:13,0,9
4/21/2024 11:14,0,9
4/21/2024 11:15,0,9
4/21/2024 11:16,0,9
4/21/2024 11:17,0,9
4/21/2024 11:18,0,9
4/21/2024 11:19,0,9
4/21/2024 11:20,0,9
4/21/2024 11:21,0,9
4/21/2024 11:22,0,9
4/21/2024 11:23,0,9
4/21/2024 11:24,0,9
4/21/2024 11:25,0,9
4/21/2024 11:26,0,9
4/21/2024 11:27,0,9
4/21/2024 11:28,0,9
4/21/2024 11:29,0,9
4/21/2024 11:30,0,9
4/21/2024 11:31,0,9
4/21/2024 11:32,0,9
4/21/2024 11:33,0,9
4/21/2024 11:34,0,9
4/21/2024 11:35,0,9
4/21/2024 11:36,0,9
4/21/2024 11:37,0,9
4/21/2024 11:38,0,9
4/21/2024 11:39,0,9
4/21/2024 11:40,0,9
4/21/2024 11:41,0,9
4/21/2024 11:42,0,9
4/21/2024 11:43,0,9
4/21/2024 11:44,0,9
4/21/2024 11:45,0,9
4/21/2024 11:46,0,9
4/21/2024 11:47,0,9
4/21/2024 11:48,0,9
4/21/2024 11:49,0,9
4/21/2024 11:50,0,9
4/21/2024 11:51,0,9
4/21/2024 11:52,0,9
4/21/2024 11:53,0,9
4/21/2024 11:54,0,9
4/21/2024 11:55,0,9
4/21/2024 11:56,0,9
4/21/2024 11:57,0,9
4/21/2024 11:58,0,9
4/21/2024 11:59,0,9
4/21/2024 12:00,0,9
4/21/2024 12:01,0,9
4/21/2024 12:02,0,9
4/21/2024 12:03,0,9
4/21/2024 12:04,0,9
4/21/2024 12:05,0,9
4/21/2024 12:06,0,9
4/21/2024 12:07,0,9
4/21/2024 12:08,0,9
4/21/2024 12:09,0,9
4/21/2024 12:10,0,9
4/21/2024 12:11,0,9
4/21/2024 12:12,0,9
4/21/2024 12:13,0,9
4/21/2024 12:14,0,9
4/21/2024 12:15,0,9
4/21/2024 12:16,0,9
4/21/2024 12:17,0,9
4/21/2024 12:18,0,9
4/21/2024 12:19,0,9
4/21/2024 12:20,0,9
4/21/2024 12:21,0,9
4/21/2024 12:22,0,9
4/21/2024 12:23,0,9
4/21/2024 12:24,0,9
4/21/2024 12:25,0,9
4/21/2024 12:26,0,9
4/21/2024 12:27,0,9
4/21/2024 12:28,0,9
4/21/2024 12:29,0,9
4/21/2024 12:30,0,9
4/21/2024 12:31,0,9
4/21/2024 12:32,0,9
4/21/2024 12:33,0,9
4/21/2024 12:34,0,9
4/21/2024 12:35,0,9
4/21/2024 12:36,0,9
4/21/2024 12:37,0,9
4/21/2024 12:38,0,9
4/21/2024 12:39,0,9
4/21/2024 12:40,0,9
4/21/2024 12:41,0,9
4/21/2024 12:42,0,9
4/21/2024 12:43,0,9
4/21/2024 12:44,0,9
4/21/2024 12:45,0,9
4/21/2024 12:46,0,9
4/21/2024 12:47,0,9
4/21/2024 12:48,0,9
4/21/2024 12:49,0,9
4/21/2024 12:50,0,9
4/21/2024 12:51,0,9
4/21/2024 12:52,0,9
4/21/2024 12:53,0,9
4/21/2024 12:54,0,9
4/21/2024 12:55,0,9
4/21/2024 12:56,0,9
4/21/2024 12:57,0,9
4/21/2024 12:58,0,9
4/21/2024 12:59,0,9
4/21/2024 13:00,0,9
4/21/2024 13:01,0,9
4/21/2024 13:02,0,9
4/21/2024 13:03,0,9
4/21/2024 13:04,0,9
4/21/2024 13:05,0,9
4/21/2024 13:06,0,9
4/21/2024 13:07,0,9
4/21/2024 13:08,0,9
4/21/2024 13:09,0,9
4/21/2024 13:10,0,9
4/21/2024 13:11,0,9
4/21/2024 13:12,0,9
4/21/2024 13:13,0,9
4/21/2024 13:14,0,9
4/21/2024 13:15,0,9
4/21/2024 13:16,0,9
4/21/2024 13:17,0,9
4/21/2024 13:18,0,9
4/21/2024 13:19,0,9
4/21/2024 13:20,0,9
4/21/2024 13:21,0,9
4/21/2024 13:22,0,9
4/21/2024 13:23,0,9
4/21/2024 13:24,0,9
4/21/2024 13:25,0,9
4/21/2024 13:26,0,9
4/21/2024 13:27,0,9
4/21/2024 13:28,0,9
4/21/2024 13:29,0,9
4/21/2024 13:30,0,9
4/21/2024 13:31,0,9
4/21/2024 13:32,0,9
4/21/2024 13:33,0,9
4/21/2024 13:34,0,9
4/21/2024 13:35,0,9
4/21/2024 13:36,0,9
4/21/2024 13:37,0,9
4/21/2024 13:38,0,9
4/21/2024 13:39,0,9
4/21/2024 13:40,0,9
4/21/2024 13:41,0,9
4/21/2024 13:42,0,9
4/21/2024 13:43,0,9
4/21/2024 13:44,0,9
4/21/2024 13:45,0,9
4/21/2024 13:46,0,9
4/21/2024 13:47,0,9
4/21/2024 13:48,0,9
4/21/2024 13:49,0,9
4/21/2024 13:50,0,9
4/21/2024 13:51,0,9
4/21/2024 13:52,0,9
4/21/2024 13:53,0,9
4/21/2024 13:54,0,9
4/21/2024 13:55,0,9
4/21/2024 13:56,0,9
4/21/2024 13:57,0,9
4/21/2024 13:58,0,9
4/21/2024 13:59,0,9
4/21/2024 14:00,0,9
4/21/2024 14:01,0,9
4/21/2024 14:02,0,9
4/21/2024 14:03,0,9
4/21/2024 14:04,0,9
4/21/2024 14:05,0,9
4/21/2024 14:06,0,9
4/21/2024 14:07,0,9
4/21/2024 14:08,0,9
4/21/2024 14:09,0,9
4/21/2024 14:10,0,9
4/21/2024 14:11,0,9
4/21/2024 14:12,0,9
4/21/2024 14:13,0,9
4/21/2024 14:14,0,9
4/21/2024 14:15,0,9
4/21/2024 14:16,0,9
4/21/2024 14:17,0,9
4/21/2024 14:18,0,9
4/21/2024 14:19,0,9
4/21/2024 14:20,0,9
4/21/2024 14:21,0,9
4/21/2024 14:22,0,9
4/21/2024 14:23,0,9
4/21/2024 14:24,0,9
4/21/2024 14:25,0,9
4/21/2024 14:26,0,9
4/21/2024 14:27,0,9
4/21/2024 14:28,0,9
4/21/2024 14:29,0,9
4/21/2024 14:30,0,9
4/21/2024 14:31,0,9
4/21/2024 14:32,0,9
4/21/2024 14:33,0,9
4/21/2024 14:34,0,9
4/21/2024 14:35,0,9
4/21/2024 14:36,0,9
4/21/2024 14:37,0,9
4/21/2024 14:38,0,9
4/21/2024 14:39,0,9
4/21/2024 14:40,0,9
4/21/2024 14:41,0,9
4/21/2024 14:42,0,9
4/21/2024 14:43,0,9
4/21/2024 14:44,0,9
4/21/2024 14:45,0,9
4/21/2024 14:46,0,9
4/21/2024 14:47,0,9
4/21/2024 14:48,0,9
4/21/2024 14:49,0,9
4/21/2024 14:50,0,9
4/21/2024 14:51,0,9
4/21/2024 14:52,0,9
4/21/2024 14:53,0,9
4/21/2024 14:54,0,9
4/21/2024 14:55,0,9
4/21/2024 14:56,0,9
4/21/2024 14:57,0,9
4/21/2024 14:58,0,9
4/21/2024 14:59,0,9
4/21/2024 15:00,0,9
4/28/2024 6:00,0,10
4/28/2024 6:01,0,10
4/28/2024 6:02,0,10
4/28/2024 6:03,0,10
4/28/2024 6:04,0,10
4/28/2024 6:05,0,10
4/28/2024 6:06,0,10
4/28/2024 6:07,0,10
4/28/2024 6:08,0,10
4/28/2024 6:09,0,10
4/28/2024 6:10,0,10
4/28/2024 6:11,0,10
4/28/2024 6:12,0,10
4/28/2024 6:13,0,10
4/28/2024 6:14,0,10
4/28/2024 6:15,0,10
4/28/2024 6:16,0,10
4/28/2024 6:17,0,10
4/28/2024 6:18,0,10
4/28/2024 6:19,0,10
4/28/2024 6:20,0,10
4/28/2024 6:21,0,10
4/28/2024 6:22,0,10
4/28/2024 6:23,0,10
4/28/2024 6:24,0,10
4/28/2024 6:25,0,10
4/28/2024 6:26,0,10
4/28/2024 6:27,0,10
4/28/2024 6:28,0,10
4/28/2024 6:29,0,10
4/28/2024 6:30,0,10
4/28/2024 6:31,0,10
4/28/2024 6:32,0,10
4/28/2024 6:33,0,10
4/28/2024 6:34,0,10
4/28/2024 6:35,0,10
4/28/2024 6:36,0,10
4/28/2024 6:37,0,10
4/28/2024 6:38,0,10
4/28/2024 6:39,0,10
4/28/2024 6:40,0,10
4/28/2024 6:41,0,10
4/28/2024 6:42,0,10
4/28/2024 6:43,0,10
4/28/2024 6:44,0,10
4/28/2024 6:45,0,10
4/28/2024 6:46,0,10
4/28/2024 6:47,0,10
4/28/2024 6:48,0,10
4/28/2024 6:49,0,10
4/28/2024 6:50,0,10
4/28/2024 6:51,0,10
4/28/2024 6:52,0,10
4/28/2024 6:53,0,10
4/28/2024 6:54,0,10
4/28/2024 6:55,0,10
4/28/2024 6:56,0,10
4/28/2024 6:57,0,10
4/28/2024 6:58,0,10
4/28/2024 6:59,0,10
4/28/2024 7:00,0,10
4/28/2024 7:01,0,10
4/28/2024 7:02,0,10
4/28/2024 7:03,0,10
4/28/2024 7:04,0,10
4/28/2024 7:05,0,10
4/28/2024 7:06,0,10
4/28/2024 7:07,0,10
4/28/2024 7:08,0,10
4/28/2024 7:09,0,10
4/28/2024 7:10,0,10
4/28/2024 7:11,0,10
4/28/2024 7:12,0.004554846,10
4/28/2024 7:13,0.100159899,10
4/28/2024 7:14,0.189450643,10
4/28/2024 7:15,0.310135919,10
4/28/2024 7:16,0.369524807,10
4/28/2024 7:17,0.391408936,10
4/28/2024 7:18,0.425112563,10
4/28/2024 7:19,0.426473475,10
4/28/2024 7:20,0.430970133,10
4/28/2024 7:21,0.420445461,10
4/28/2024 7:22,0.435394006,10
4/28/2024 7:23,0.446293514,10
4/28/2024 7:24,0.433553968,10
4/28/2024 7:25,0.396925686,10
4/28/2024 7:26,0.423606817,10
4/28/2024 7:27,0.458452395,10
4/28/2024 7:28,0.495275449,10
4/28/2024 7:29,0.519111614,10
4/28/2024 7:30,0.570281936,10
4/28/2024 7:31,0.578866833,10
4/28/2024 7:32,0.572105975,10
4/28/2024 7:33,0.509035857,10
4/28/2024 7:34,0.56208567,10
4/28/2024 7:35,0.581623232,10
4/28/2024 7:36,0.589812634,10
4/28/2024 7:37,0.607967395,10
4/28/2024 7:38,0.608376358,10
4/28/2024 7:39,0.605928846,10
4/28/2024 7:40,0.569917734,10
4/28/2024 7:41,0.509200772,10
4/28/2024 7:42,0.508007349,10
4/28/2024 7:43,0.481027724,10
4/28/2024 7:44,0.463456693,10
4/28/2024 7:45,0.477755819,10
4/28/2024 7:46,0.517846852,10
4/28/2024 7:47,0.558355794,10
4/28/2024 7:48,0.561077537,10
4/28/2024 7:49,0.541076985,10
4/28/2024 7:50,0.528266629,10
4/28/2024 7:51,0.564470782,10
4/28/2024 7:52,0.578486509,10
4/28/2024 7:53,0.598558821,10
4/28/2024 7:54,0.611865928,10
4/28/2024 7:55,0.634969716,10
4/28/2024 7:56,0.647304071,10
4/28/2024 7:57,0.622867372,10
4/28/2024 7:58,0.611043427,10
4/28/2024 7:59,0.57242289,10
4/28/2024 8:00,0.537680918,10
4/28/2024 8:01,0.540269055,10
4/28/2024 8:02,0.555066096,10
4/28/2024 8:03,0.524764691,10
4/28/2024 8:04,0.501195779,10
4/28/2024 8:05,0.486907472,10
4/28/2024 8:06,0.469620506,10
4/28/2024 8:07,0.550699986,10
4/28/2024 8:08,0.731724821,10
4/28/2024 8:09,1.013568924,10
4/28/2024 8:10,1.282947201,10
4/28/2024 8:11,1.357416238,10
4/28/2024 8:12,1.218859345,10
4/28/2024 8:13,1.21917581,10
4/28/2024 8:14,1.221177885,10
4/28/2024 8:15,1.129817803,10
4/28/2024 8:16,0.958870419,10
4/28/2024 8:17,0.906219241,10
4/28/2024 8:18,0.801742367,10
4/28/2024 8:19,0.720800377,10
4/28/2024 8:20,0.644472421,10
4/28/2024 8:21,0.584434508,10
4/28/2024 8:22,0.538273,10
4/28/2024 8:23,0.497292214,10
4/28/2024 8:24,0.469975671,10
4/28/2024 8:25,0.443190949,10
4/28/2024 8:26,0.41958256,10
4/28/2024 8:27,0.393083164,10
4/28/2024 8:28,0.374201905,10
4/28/2024 8:29,0.356514556,10
4/28/2024 8:30,0.351727674,10
4/28/2024 8:31,0.338448169,10
4/28/2024 8:32,0.328640985,10
4/28/2024 8:33,0.31961614,10
4/28/2024 8:34,0.308874466,10
4/28/2024 8:35,0.305359765,10
4/28/2024 8:36,0.304181885,10
4/28/2024 8:37,0.297588529,10
4/28/2024 8:38,0.292352135,10
4/28/2024 8:39,0.281623516,10
4/28/2024 8:40,0.275493418,10
4/28/2024 8:41,0.26867233,10
4/28/2024 8:42,0.261223451,10
4/28/2024 8:43,0.256379772,10
4/28/2024 8:44,0.251356001,10
4/28/2024 8:45,0.247302385,10
4/28/2024 8:46,0.240068091,10
4/28/2024 8:47,0.228790376,10
4/28/2024 8:48,0.224035794,10
4/28/2024 8:49,0.222959481,10
4/28/2024 8:50,0.218523392,10
4/28/2024 8:51,0.208419395,10
4/28/2024 8:52,0.207756415,10
4/28/2024 8:53,0.202367,10
4/28/2024 8:54,0.196276386,10
4/28/2024 8:55,0.189455278,10
4/28/2024 8:56,0.186464805,10
4/28/2024 8:57,0.183629178,10
4/28/2024 8:58,0.176705572,10
4/28/2024 8:59,0.1724862,10
4/28/2024 9:00,0.16812173,10
4/28/2024 9:01,0.160502877,10
4/28/2024 9:02,0.15829384,10
4/28/2024 9:03,0.152651617,10
4/28/2024 9:04,0.15168008,10
4/28/2024 9:05,0.145260106,10
4/28/2024 9:06,0.143505028,10
4/28/2024 9:07,0.137666111,10
4/28/2024 9:08,0.136109666,10
4/28/2024 9:09,0.134295372,10
4/28/2024 9:10,0.132620075,10
4/28/2024 9:11,0.129040469,10
4/28/2024 9:12,0.127800894,10
4/28/2024 9:13,0.120971617,10
4/28/2024 9:14,0.119484466,10
4/28/2024 9:15,0.114976684,10
4/28/2024 9:16,0.108394807,10
4/28/2024 9:17,0.104435855,10
4/28/2024 9:18,0.10271044,10
4/28/2024 9:19,0.099586249,10
4/28/2024 9:20,0.096598085,10
4/28/2024 9:21,0.09264366,10
4/28/2024 9:22,0.091727664,10
4/28/2024 9:23,0.089366003,10
4/28/2024 9:24,0.088242872,10
4/28/2024 9:25,0.084041769,10
4/28/2024 9:26,0.085080297,10
4/28/2024 9:27,0.082914786,10
4/28/2024 9:28,0.079438851,10
4/28/2024 9:29,0.079042539,10
4/28/2024 9:30,0.078352909,10
4/28/2024 9:31,0.076955452,10
4/28/2024 9:32,0.071961106,10
4/28/2024 9:33,0.074214409,10
4/28/2024 9:34,0.071008863,10
4/28/2024 9:35,0.066385311,10
4/28/2024 9:36,0.066760665,10
4/28/2024 9:37,0.066096456,10
4/28/2024 9:38,0.064549714,10
4/28/2024 9:39,0.063293682,10
4/28/2024 9:40,0.062401582,10
4/28/2024 9:41,0.06023886,10
4/28/2024 9:42,0.057731935,10
4/28/2024 9:43,0.057303905,10
4/28/2024 9:44,0.05617711,10
4/28/2024 9:45,0.054890516,10
4/28/2024 9:46,0.052853686,10
4/28/2024 9:47,0.051533711,10
4/28/2024 9:48,0.050363281,10
4/28/2024 9:49,0.050706415,10
4/28/2024 9:50,0.04892267,10
4/28/2024 9:51,0.047685242,10
4/28/2024 9:52,0.044956251,10
4/28/2024 9:53,0.043974781,10
4/28/2024 9:54,0.043326138,10
4/28/2024 9:55,0.042330796,10
4/28/2024 9:56,0.043168192,10
4/28/2024 9:57,0.041150733,10
4/28/2024 9:58,0.040512779,10
4/28/2024 9:59,0.040088318,10
4/28/2024 10:00,0.03845411,10
4/28/2024 10:01,0.03785923,10
4/28/2024 10:02,0.035908441,10
4/28/2024 10:03,0.036103236,10
4/28/2024 10:04,0.03638134,10
4/28/2024 10:05,0.035403202,10
4/28/2024 10:06,0.034152969,10
4/28/2024 10:07,0.034057752,10
4/28/2024 10:08,0.033529431,10
4/28/2024 10:09,0.033199388,10
4/28/2024 10:10,0.031846824,10
4/28/2024 10:11,0.031656991,10
4/28/2024 10:12,0.030420806,10
4/28/2024 10:13,0.030410447,10
4/28/2024 10:14,0.02908945,10
4/28/2024 10:15,0.029125341,10
4/28/2024 10:16,0.028198849,10
4/28/2024 10:17,0.027605354,10
4/28/2024 10:18,0.028293362,10
4/28/2024 10:19,0.027956535,10
4/28/2024 10:20,0.02751411,10
4/28/2024 10:21,0.027014843,10
4/28/2024 10:22,0.026445371,10
4/28/2024 10:23,0.026775256,10
4/28/2024 10:24,0.025005529,10
4/28/2024 10:25,0.025030688,10
4/28/2024 10:26,0.023315474,10
4/28/2024 10:27,0.023845082,10
4/28/2024 10:28,0.024345209,10
4/28/2024 10:29,0.02356535,10
4/28/2024 10:30,0.023206388,10
4/28/2024 10:31,0.021902934,10
4/28/2024 10:32,0.022688935,10
4/28/2024 10:33,0.021145691,10
4/28/2024 10:34,0.020967502,10
4/28/2024 10:35,0.021028176,10
4/28/2024 10:36,0.021020145,10
4/28/2024 10:37,0.020796756,10
4/28/2024 10:38,0.019838524,10
4/28/2024 10:39,0.019277957,10
4/28/2024 10:40,0.019656383,10
4/28/2024 10:41,0.019850038,10
4/28/2024 10:42,0.018469299,10
4/28/2024 10:43,0.018857836,10
4/28/2024 10:44,0.018578695,10
4/28/2024 10:45,0.018348645,10
4/28/2024 10:46,0.018192679,10
4/28/2024 10:47,0.018375988,10
4/28/2024 10:48,0.016906205,10
4/28/2024 10:49,0.018561206,10
4/28/2024 10:50,0.015113941,10
4/28/2024 10:51,0.015652143,10
4/28/2024 10:52,0.015801448,10
4/28/2024 10:53,0.015609164,10
4/28/2024 10:54,0.014854789,10
4/28/2024 10:55,0.013991572,10
4/28/2024 10:56,0.015021038,10
4/28/2024 10:57,0.014037875,10
4/28/2024 10:58,0.014042063,10
4/28/2024 10:59,0.014541407,10
4/28/2024 11:00,0.014362968,10
4/28/2024 11:01,0.013794667,10
4/28/2024 11:02,0.013121005,10
4/28/2024 11:03,0.013041865,10
4/28/2024 11:04,0.013200436,10
4/28/2024 11:05,0.014220758,10
4/28/2024 11:06,0.014538684,10
4/28/2024 11:07,0.014033022,10
4/28/2024 11:08,0.014461127,10
4/28/2024 11:09,0.013640477,10
4/28/2024 11:10,0.013614118,10
4/28/2024 11:11,0.013562892,10
4/28/2024 11:12,0.012293699,10
4/28/2024 11:13,0.013509737,10
4/28/2024 11:14,0.013189438,10
4/28/2024 11:15,0.012964195,10
4/28/2024 11:16,0.012460755,10
4/28/2024 11:17,0.012347765,10
4/28/2024 11:18,0.012514467,10
4/28/2024 11:19,0.011770527,10
4/28/2024 11:20,0.012359476,10
4/28/2024 11:21,0.011450527,10
4/28/2024 11:22,0.012014274,10
4/28/2024 11:23,0.011805187,10
4/28/2024 11:24,0.011437667,10
4/28/2024 11:25,0.011499694,10
4/28/2024 11:26,0.011379362,10
4/28/2024 11:27,0.010929065,10
4/28/2024 11:28,0.011781646,10
4/28/2024 11:29,0.011298539,10
4/28/2024 11:30,0.011151176,10
4/28/2024 11:31,0.010968338,10
4/28/2024 11:32,0.010588911,10
4/28/2024 11:33,0.010567117,10
4/28/2024 11:34,0.009961223,10
4/28/2024 11:35,0.010372125,10
4/28/2024 11:36,0.010760599,10
4/28/2024 11:37,0.010471296,10
4/28/2024 11:38,0.010136968,10
4/28/2024 11:39,0.010049988,10
4/28/2024 11:40,0.010028023,10
4/28/2024 11:41,0.009693389,10
4/28/2024 11:42,0.009279423,10
4/28/2024 11:43,0.009895079,10
4/28/2024 11:44,0.010165568,10
4/28/2024 11:45,0.009845532,10
4/28/2024 11:46,0.009422886,10
4/28/2024 11:47,0.009359538,10
4/28/2024 11:48,0.008942149,10
4/28/2024 11:49,0.008787729,10
4/28/2024 11:50,0.00861138,10
4/28/2024 11:51,0.008390984,10
4/28/2024 11:52,0.008166864,10
4/28/2024 11:53,0.00790126,10
4/28/2024 11:54,0.008157284,10
4/28/2024 11:55,0.007858927,10
4/28/2024 11:56,0.007524572,10
4/28/2024 11:57,0.007810934,10
4/28/2024 11:58,0.0080398,10
4/28/2024 11:59,0.007731431,10
4/28/2024 12:00,0.007350937,10
4/28/2024 12:01,0.007363464,10
4/28/2024 12:02,0.00728396,10
4/28/2024 12:03,0.006900333,10
4/28/2024 12:04,0.007977229,10
4/28/2024 12:05,0.008039326,10
4/28/2024 12:06,0.007850102,10
4/28/2024 12:07,0.007779193,10
4/28/2024 12:08,0.007583327,10
4/28/2024 12:09,0.007593408,10
4/28/2024 12:10,0.007348176,10
4/28/2024 12:11,0.00727547,10
4/28/2024 12:12,0.007319835,10
4/28/2024 12:13,0.007181723,10
4/28/2024 12:14,0.007413058,10
4/28/2024 12:15,0.007159713,10
4/28/2024 12:16,0.006558452,10
4/28/2024 12:17,0.00656978,10
4/28/2024 12:18,0.007012967,10
4/28/2024 12:19,0.00721907,10
4/28/2024 12:20,0.006624127,10
4/28/2024 12:21,0.006765523,10
4/28/2024 12:22,0.006510873,10
4/28/2024 12:23,0.006354167,10
4/28/2024 12:24,0.006258414,10
4/28/2024 12:25,0.006186182,10
4/28/2024 12:26,0.006200183,10
4/28/2024 12:27,0.005934696,10
4/28/2024 12:28,0.006122442,10
4/28/2024 12:29,0.006225687,10
4/28/2024 12:30,0.006128878,10
4/28/2024 12:31,0.005547603,10
4/28/2024 12:32,0.005502268,10
4/28/2024 12:33,0.005665221,10
4/28/2024 12:34,0.005618648,10
4/28/2024 12:35,0.005900145,10
4/28/2024 12:36,0.006055393,10
4/28/2024 12:37,0.006268725,10
4/28/2024 12:38,0.006010072,10
4/28/2024 12:39,0.005424276,10
4/28/2024 12:40,0.005387154,10
4/28/2024 12:41,0.005875068,10
4/28/2024 12:42,0.005201836,10
4/28/2024 12:43,0.005635457,10
4/28/2024 12:44,0.005512772,10
4/28/2024 12:45,0.00521626,10
4/28/2024 12:46,0.005119253,10
4/28/2024 12:47,0.004956442,10
4/28/2024 12:48,0.004923368,10
4/28/2024 12:49,0.004964934,10
4/28/2024 12:50,0.004800338,10
4/28/2024 12:51,0.00467047,10
4/28/2024 12:52,0.004783164,10
4/28/2024 12:53,0.004538547,10
4/28/2024 12:54,0.004700838,10
4/28/2024 12:55,0.004588611,10
4/28/2024 12:56,0.004501481,10
4/28/2024 12:57,0.004356788,10
4/28/2024 12:58,0.004117686,10
4/28/2024 12:59,0.004574307,10
4/28/2024 13:00,0.004508202,10
4/28/2024 13:01,0.003889707,10
4/28/2024 13:02,0.003789192,10
4/28/2024 13:03,0.003816929,10
4/28/2024 13:04,0.004093988,10
4/28/2024 13:05,0.004046484,10
4/28/2024 13:06,0.00365848,10
4/28/2024 13:07,0.003958211,10
4/28/2024 13:08,0.004155114,10
4/28/2024 13:09,0.003832895,10
4/28/2024 13:10,0.003885393,10
4/28/2024 13:11,0.003542315,10
4/28/2024 13:12,0.003670672,10
4/28/2024 13:13,0.003656842,10
4/28/2024 13:14,0.003696526,10
4/28/2024 13:15,0.003506759,10
4/28/2024 13:16,0.003437635,10
4/28/2024 13:17,0.003377461,10
4/28/2024 13:18,0.003279011,10
4/28/2024 13:19,0.003143118,10
4/28/2024 13:20,0.003902144,10
4/28/2024 13:21,0.003716423,10
4/28/2024 13:22,0.00384613,10
4/28/2024 13:23,0.003684576,10
4/28/2024 13:24,0.003427655,10
4/28/2024 13:25,0.003411692,10
4/28/2024 13:26,0.003213208,10
4/28/2024 13:27,0.003257913,10
4/28/2024 13:28,0.003471828,10
4/28/2024 13:29,0.003422773,10
4/28/2024 13:30,0.003371943,10
4/28/2024 13:31,0.003110708,10
4/28/2024 13:32,0.00294869,10
4/28/2024 13:33,0.00292928,10
4/28/2024 13:34,0.002950422,10
4/28/2024 13:35,0.00323526,10
4/28/2024 13:36,0.003256778,10
4/28/2024 13:37,0.003158113,10
4/28/2024 13:38,0.002919092,10
4/28/2024 13:39,0.003066643,10
4/28/2024 13:40,0.002820901,10
4/28/2024 13:41,0.002715383,10
4/28/2024 13:42,0.002774238,10
4/28/2024 13:43,0.002779886,10
4/28/2024 13:44,0.003098052,10
4/28/2024 13:45,0.002857619,10
4/28/2024 13:46,0.002841528,10
4/28/2024 13:47,0.002563783,10
4/28/2024 13:48,0.00232292,10
4/28/2024 13:49,0.002607548,10
4/28/2024 13:50,0.00264097,10
4/28/2024 13:51,0.002693053,10
4/28/2024 13:52,0.002601434,10
4/28/2024 13:53,0.00249031,10
4/28/2024 13:54,0.002549497,10
4/28/2024 13:55,0.002543601,10
4/28/2024 13:56,0.002321328,10
4/28/2024 13:57,0.002214332,10
4/28/2024 13:58,0.002453945,10
4/28/2024 13:59,0.002191935,10
4/28/2024 14:00,0.002604268,10
4/28/2024 14:01,0.002450356,10
4/28/2024 14:02,0.002392489,10
4/28/2024 14:03,0.002400932,10
4/28/2024 14:04,0.002373398,10
4/28/2024 14:05,0.002271781,10
4/28/2024 14:06,0.002321264,10
4/28/2024 14:07,0.002062876,10
4/28/2024 14:08,0.002145217,10
4/28/2024 14:09,0.002380473,10
4/28/2024 14:10,0.002291793,10
4/28/2024 14:11,0.002078622,10
4/28/2024 14:12,0.002061454,10
4/28/2024 14:13,0.002114602,10
4/28/2024 14:14,0.002267854,10
4/28/2024 14:15,0.002385683,10
4/28/2024 14:16,0.00205435,10
4/28/2024 14:17,0.002086492,10
4/28/2024 14:18,0.002028726,10
4/28/2024 14:19,0.002204875,10
4/28/2024 14:20,0.001976388,10
4/28/2024 14:21,0.001844065,10
4/28/2024 14:22,0.001870201,10
4/28/2024 14:23,0.002235342,10
4/28/2024 14:24,0.002111083,10
4/28/2024 14:25,0.00203081,10
4/28/2024 14:26,0.001954085,10
4/28/2024 14:27,0.001845892,10
4/28/2024 14:28,0.001953081,10
4/28/2024 14:29,0.001892593,10
