date,box_a_bubbler_flow,event
4/28/2024 14:19,0,10
4/28/2024 14:20,0,10
4/28/2024 14:21,0,10
4/28/2024 14:22,0,10
4/28/2024 14:23,0,10
4/28/2024 14:24,0,10
4/28/2024 14:25,0,10
4/28/2024 14:26,0,10
4/28/2024 14:27,0,10
4/28/2024 14:28,0,10
4/28/2024 14:29,0,10
4/28/2024 14:30,0,10
4/28/2024 14:31,0,10
4/28/2024 14:32,0,10
4/28/2024 14:33,0,10
4/28/2024 14:34,0,10
4/28/2024 14:35,0,10
4/28/2024 14:36,0,10
4/28/2024 14:37,0,10
4/28/2024 14:38,0,10
4/28/2024 14:39,0,10
4/28/2024 14:40,0,10
4/28/2024 14:41,0,10
4/28/2024 14:42,0,10
4/28/2024 14:43,0,10
4/28/2024 14:44,0,10
4/28/2024 14:45,0,10
4/28/2024 14:46,0,10
4/28/2024 14:47,0,10
4/28/2024 14:48,0,10
4/28/2024 14:49,0,10
4/28/2024 14:50,0,10
4/28/2024 14:51,0,10
4/28/2024 14:52,0,10
4/28/2024 14:53,0,10
4/28/2024 14:54,0,10
4/28/2024 14:55,0,10
4/28/2024 14:56,0,10
4/28/2024 14:57,0,10
4/28/2024 14:58,0,10
4/28/2024 14:59,0,10
4/28/2024 15:00,0,10
4/28/2024 15:01,0,10
4/28/2024 15:02,0,10
4/28/2024 15:03,0,10
4/28/2024 15:04,0,10
4/28/2024 15:05,0,10
4/28/2024 15:06,0,10
4/28/2024 15:07,0,10
4/28/2024 15:08,0,10
4/28/2024 15:09,0,10
4/28/2024 15:10,0,10
4/28/2024 15:11,0,10
4/28/2024 15:12,0,10
4/28/2024 15:13,0,10
4/28/2024 15:14,0,10
4/28/2024 15:15,0,10
4/28/2024 15:16,0,10
4/28/2024 15:17,0,10
4/28/2024 15:18,0,10
4/28/2024 15:19,0,10
4/28/2024 15:20,0,10
4/28/2024 15:21,0,10
4/28/2024 15:22,0,10
4/28/2024 15:23,0,10
4/28/2024 15:24,0,10
4/28/2024 15:25,0,10
4/28/2024 15:26,0,10
4/28/2024 15:27,0,10
4/28/2024 15:28,0,10
4/28/2024 15:29,0,10
4/28/2024 15:30,0,10
4/28/2024 15:31,0,10
4/28/2024 15:32,0,10
4/28/2024 15:33,0,10
4/28/2024 15:34,0,10
4/28/2024 15:35,0,10
4/28/2024 15:36,0,10
4/28/2024 15:37,0,10
4/28/2024 15:38,0,10
4/28/2024 15:39,0,10
4/28/2024 15:40,0,10
4/28/2024 15:41,0,10
4/28/2024 15:42,0,10
4/28/2024 15:43,0,10
4/28/2024 15:44,0,10
4/28/2024 15:45,0,10
4/28/2024 15:46,0,10
4/28/2024 15:47,0,10
4/28/2024 15:48,0,10
4/28/2024 15:49,0,10
4/28/2024 15:50,0,10
4/28/2024 15:51,0,10
4/28/2024 15:52,0,10
4/28/2024 15:53,0,10
4/28/2024 15:54,0,10
4/28/2024 15:55,0,10
4/28/2024 15:56,0,10
4/28/2024 15:57,0,10
4/28/2024 15:58,0,10
4/28/2024 15:59,0,10
4/28/2024 16:00,0,10
4/28/2024 16:01,0,10
4/28/2024 16:02,0,10
4/28/2024 16:03,0,10
4/28/2024 16:04,0,10
4/28/2024 16:05,0,10
4/28/2024 16:06,0,10
4/28/2024 16:07,0,10
4/28/2024 16:08,0,10
4/28/2024 16:09,0,10
4/28/2024 16:10,0,10
4/28/2024 16:11,0,10
4/28/2024 16:12,0,10
4/28/2024 16:13,0,10
4/28/2024 16:14,0,10
4/28/2024 16:15,0,10
4/28/2024 16:16,0,10
4/28/2024 16:17,0,10
4/28/2024 16:18,0,10
4/28/2024 16:19,0,10
4/28/2024 16:20,0,10
4/28/2024 16:21,0,10
4/28/2024 16:22,0,10
4/28/2024 16:23,0,10
4/28/2024 16:24,0,10
4/28/2024 16:25,0,10
4/28/2024 16:26,0,10
4/28/2024 16:27,0,10
4/28/2024 16:28,0,10
4/28/2024 16:29,0,10
4/28/2024 16:30,0,10
4/28/2024 16:31,0,10
4/28/2024 16:32,0,10
4/28/2024 16:33,0,10
4/28/2024 16:34,0,10
4/28/2024 16:35,0,10
4/28/2024 16:36,0,10
4/28/2024 16:37,0,10
4/28/2024 16:38,0,10
4/28/2024 16:39,0,10
4/28/2024 16:40,0,10
4/28/2024 16:41,0,10
4/28/2024 16:42,0,10
4/28/2024 16:43,0,10
4/28/2024 16:44,0,10
4/28/2024 16:45,0,10
4/28/2024 16:46,0,10
4/28/2024 16:47,0,10
4/28/2024 16:48,0,10
4/28/2024 16:49,0,10
4/28/2024 16:50,0,10
4/28/2024 16:51,0,10
4/28/2024 16:52,0,10
4/28/2024 16:53,0,10
4/28/2024 16:54,0,10
4/28/2024 16:55,0,10
4/28/2024 16:56,0,10
4/28/2024 16:57,0,10
4/28/2024 16:58,0,10
4/28/2024 16:59,0,10
4/28/2024 17:00,0,10
4/28/2024 17:01,0,10
4/28/2024 17:02,0,10
4/28/2024 17:03,0,10
4/28/2024 17:04,0,10
4/28/2024 17:05,0,10
4/28/2024 17:06,0,10
4/28/2024 17:07,0,10
4/28/2024 17:08,0,10
4/28/2024 17:09,0,10
4/28/2024 17:10,0,10
4/28/2024 17:11,0,10
4/28/2024 17:12,0,10
4/28/2024 17:13,0,10
4/28/2024 17:14,0,10
4/28/2024 17:15,0,10
4/28/2024 17:16,0,10
4/28/2024 17:17,0,10
4/28/2024 17:18,0,10
4/28/2024 17:19,0,10
4/28/2024 17:20,0,10
4/28/2024 17:21,0,10
4/28/2024 17:22,0,10
4/28/2024 17:23,0,10
4/28/2024 17:24,0,10
4/28/2024 17:25,0,10
4/28/2024 17:26,0,10
4/28/2024 17:27,0,10
4/28/2024 17:28,0,10
4/28/2024 17:29,0,10
4/28/2024 17:30,0,10
4/28/2024 17:31,0,10
4/28/2024 17:32,0,10
4/28/2024 17:33,0,10
4/28/2024 17:34,0,10
4/28/2024 17:35,0,10
4/28/2024 17:36,0,10
4/28/2024 17:37,0,10
4/28/2024 17:38,0,10
4/28/2024 17:39,0,10
4/28/2024 17:40,0,10
4/28/2024 17:41,0,10
4/28/2024 17:42,0,10
4/28/2024 17:43,0,10
4/28/2024 17:44,0,10
4/28/2024 17:45,0,10
4/28/2024 17:46,0,10
4/28/2024 17:47,0,10
4/28/2024 17:48,0,10
4/28/2024 17:49,0,10
4/28/2024 17:50,0,10
4/28/2024 17:51,0,10
4/28/2024 17:52,0,10
4/28/2024 17:53,0,10
4/28/2024 17:54,0,10
4/28/2024 17:55,0,10
4/28/2024 17:56,0,10
4/28/2024 17:57,0,10
4/28/2024 17:58,0,10
4/28/2024 17:59,0,10
4/28/2024 18:00,0,10
4/28/2024 18:01,0,10
4/28/2024 18:02,0,10
4/28/2024 18:03,0,10
4/28/2024 18:04,0,10
4/28/2024 18:05,0,10
4/28/2024 18:06,0,10
4/28/2024 18:07,0,10
4/28/2024 18:08,0,10
4/28/2024 18:09,0,10
4/28/2024 18:10,0,10
4/28/2024 18:11,0,10
4/28/2024 18:12,0,10
4/28/2024 18:13,0,10
4/28/2024 18:14,0,10
4/28/2024 18:15,0,10
4/28/2024 18:16,0,10
4/28/2024 18:17,0,10
4/28/2024 18:18,0,10
4/28/2024 18:19,0,10
4/28/2024 18:20,0,10
4/28/2024 18:21,0,10
4/28/2024 18:22,0,10
4/28/2024 18:23,0,10
4/28/2024 18:24,0,10
4/28/2024 18:25,0,10
4/28/2024 18:26,0,10
4/28/2024 18:27,0,10
4/28/2024 18:28,0,10
4/28/2024 18:29,0,10
4/28/2024 18:30,0,10
4/28/2024 18:31,0,10
4/28/2024 18:32,0,10
4/28/2024 18:33,0,10
4/28/2024 18:34,0,10
4/28/2024 18:35,0,10
4/28/2024 18:36,0,10
4/28/2024 18:37,0,10
4/28/2024 18:38,0,10
4/28/2024 18:39,0,10
4/28/2024 18:40,0,10
4/28/2024 18:41,0,10
4/28/2024 18:42,0,10
4/28/2024 18:43,0,10
4/28/2024 18:44,0,10
4/28/2024 18:45,0,10
4/28/2024 18:46,0,10
4/28/2024 18:47,0,10
4/28/2024 18:48,0,10
4/28/2024 18:49,0,10
4/28/2024 18:50,0,10
4/28/2024 18:51,0,10
4/28/2024 18:52,0,10
4/28/2024 18:53,0,10
4/28/2024 18:54,0,10
4/28/2024 18:55,0,10
4/28/2024 18:56,0,10
4/28/2024 18:57,0,10
4/28/2024 18:58,0,10
4/28/2024 18:59,0,10
4/28/2024 19:00,0,10
4/28/2024 19:01,0,10
4/28/2024 19:02,0,10
4/28/2024 19:03,0,10
4/28/2024 19:04,0,10
4/28/2024 19:05,0,10
4/28/2024 19:06,0,10
4/28/2024 19:07,0,10
4/28/2024 19:08,0,10
4/28/2024 19:09,0,10
4/28/2024 19:10,0,10
4/28/2024 19:11,0,10
4/28/2024 19:12,0,10
4/28/2024 19:13,0,10
4/28/2024 19:14,0,10
4/28/2024 19:15,0,10
4/28/2024 19:16,0,10
4/28/2024 19:17,0,10
4/28/2024 19:18,0,10
4/28/2024 19:19,0,10
4/28/2024 19:20,0,10
4/28/2024 19:21,0,10
4/28/2024 19:22,0,10
4/28/2024 19:23,0,10
4/28/2024 19:24,0,10
4/28/2024 19:25,0,10
4/28/2024 19:26,0,10
4/28/2024 19:27,0,10
4/28/2024 19:28,0,10
4/28/2024 19:29,0,10
4/28/2024 19:30,0,10
4/28/2024 19:31,0,10
4/28/2024 19:32,0,10
4/28/2024 19:33,0,10
4/28/2024 19:34,0,10
4/28/2024 19:35,0,10
4/28/2024 19:36,0,10
4/28/2024 19:37,0,10
4/28/2024 19:38,0,10
4/28/2024 19:39,0,10
4/28/2024 19:40,0,10
4/28/2024 19:41,0,10
4/28/2024 19:42,0,10
4/28/2024 19:43,0,10
4/28/2024 19:44,0,10
4/28/2024 19:45,0,10
4/28/2024 19:46,0,10
4/28/2024 19:47,0,10
4/28/2024 19:48,0,10
4/28/2024 19:49,0,10
4/28/2024 19:50,0,10
4/28/2024 19:51,0,10
4/28/2024 19:52,0,10
4/28/2024 19:53,0,10
4/28/2024 19:54,0,10
4/28/2024 19:55,0,10
4/28/2024 19:56,0,10
4/28/2024 19:57,0,10
4/28/2024 19:58,0,10
4/28/2024 19:59,0,10
4/28/2024 20:00,0,10
5/13/2024 8:00,0,11
5/13/2024 8:01,0,11
5/13/2024 8:02,0,11
5/13/2024 8:03,0,11
5/13/2024 8:04,0,11
5/13/2024 8:05,0,11
5/13/2024 8:06,0,11
5/13/2024 8:07,0,11
5/13/2024 8:08,0,11
5/13/2024 8:09,0,11
5/13/2024 8:10,0,11
5/13/2024 8:11,0,11
5/13/2024 8:12,0,11
5/13/2024 8:13,0,11
5/13/2024 8:14,0,11
5/13/2024 8:15,0,11
5/13/2024 8:16,0,11
5/13/2024 8:17,0,11
5/13/2024 8:18,0,11
5/13/2024 8:19,0,11
5/13/2024 8:20,0,11
5/13/2024 8:21,0,11
5/13/2024 8:22,0,11
5/13/2024 8:23,0,11
5/13/2024 8:24,0,11
5/13/2024 8:25,0,11
5/13/2024 8:26,0,11
5/13/2024 8:27,0,11
5/13/2024 8:28,0,11
5/13/2024 8:29,0,11
5/13/2024 8:30,0,11
5/13/2024 8:31,0,11
5/13/2024 8:32,0,11
5/13/2024 8:33,0,11
5/13/2024 8:34,0,11
5/13/2024 8:35,0,11
5/13/2024 8:36,0,11
5/13/2024 8:37,0,11
5/13/2024 8:38,0,11
5/13/2024 8:39,0,11
5/13/2024 8:40,0,11
5/13/2024 8:41,0,11
5/13/2024 8:42,0,11
5/13/2024 8:43,0,11
5/13/2024 8:44,0,11
5/13/2024 8:45,0,11
5/13/2024 8:46,0,11
5/13/2024 8:47,0,11
5/13/2024 8:48,0,11
5/13/2024 8:49,0,11
5/13/2024 8:50,0,11
5/13/2024 8:51,0,11
5/13/2024 8:52,0,11
5/13/2024 8:53,0,11
5/13/2024 8:54,0,11
5/13/2024 8:55,0,11
5/13/2024 8:56,0,11
5/13/2024 8:57,0,11
5/13/2024 8:58,0,11
5/13/2024 8:59,0,11
5/13/2024 9:00,0,11
5/13/2024 9:01,0,11
5/13/2024 9:02,0,11
5/13/2024 9:03,0,11
5/13/2024 9:04,0,11
5/13/2024 9:05,0,11
5/13/2024 9:06,0,11
5/13/2024 9:07,0,11
5/13/2024 9:08,0,11
5/13/2024 9:09,0,11
5/13/2024 9:10,0,11
5/13/2024 9:11,0,11
5/13/2024 9:12,0,11
5/13/2024 9:13,0,11
5/13/2024 9:14,0,11
5/13/2024 9:15,0,11
5/13/2024 9:16,0,11
5/13/2024 9:17,0,11
5/13/2024 9:18,0,11
5/13/2024 9:19,0,11
5/13/2024 9:20,0,11
5/13/2024 9:21,0,11
5/13/2024 9:22,0,11
5/13/2024 9:23,0,11
5/13/2024 9:24,0,11
5/13/2024 9:25,0,11
5/13/2024 9:26,0,11
5/13/2024 9:27,0,11
5/13/2024 9:28,0,11
5/13/2024 9:29,0,11
5/13/2024 9:30,0,11
5/13/2024 9:31,0,11
5/13/2024 9:32,0,11
5/13/2024 9:33,0,11
5/13/2024 9:34,0,11
5/13/2024 9:35,0,11
5/13/2024 9:36,0,11
5/13/2024 9:37,0,11
5/13/2024 9:38,0,11
5/13/2024 9:39,0,11
5/13/2024 9:40,0,11
5/13/2024 9:41,0,11
5/13/2024 9:42,0,11
5/13/2024 9:43,0,11
5/13/2024 9:44,0,11
5/13/2024 9:45,0,11
5/13/2024 9:46,0,11
5/13/2024 9:47,0,11
5/13/2024 9:48,0,11
5/13/2024 9:49,0,11
5/13/2024 9:50,0,11
5/13/2024 9:51,0,11
5/13/2024 9:52,0,11
5/13/2024 9:53,0,11
5/13/2024 9:54,0,11
5/13/2024 9:55,0,11
5/13/2024 9:56,0,11
5/13/2024 9:57,0,11
5/13/2024 9:58,0,11
5/13/2024 9:59,0,11
5/13/2024 10:00,0,11
5/13/2024 10:01,0,11
5/13/2024 10:02,0,11
5/13/2024 10:03,0,11
5/13/2024 10:04,0,11
5/13/2024 10:05,0,11
5/13/2024 10:06,0,11
5/13/2024 10:07,0,11
5/13/2024 10:08,0,11
5/13/2024 10:09,0,11
5/13/2024 10:10,0,11
5/13/2024 10:11,0,11
5/13/2024 10:12,0,11
5/13/2024 10:13,0,11
5/13/2024 10:14,0,11
5/13/2024 10:15,0,11
5/13/2024 10:16,0,11
5/13/2024 10:17,0,11
5/13/2024 10:18,0,11
5/13/2024 10:19,0,11
5/13/2024 10:20,0,11
5/13/2024 10:21,0,11
5/13/2024 10:22,0,11
5/13/2024 10:23,0,11
5/13/2024 10:24,0,11
5/13/2024 10:25,0,11
5/13/2024 10:26,0,11
5/13/2024 10:27,0,11
5/13/2024 10:28,0,11
5/13/2024 10:29,0,11
5/13/2024 10:30,0,11
5/13/2024 10:31,0,11
5/13/2024 10:32,0,11
5/13/2024 10:33,0,11
5/13/2024 10:34,0,11
5/13/2024 10:35,0,11
5/13/2024 10:36,0,11
5/13/2024 10:37,0,11
5/13/2024 10:38,0,11
5/13/2024 10:39,0,11
5/13/2024 10:40,0,11
5/13/2024 10:41,0,11
5/13/2024 10:42,0,11
5/13/2024 10:43,0,11
5/13/2024 10:44,0,11
5/13/2024 10:45,0,11
5/13/2024 10:46,0,11
5/13/2024 10:47,0,11
5/13/2024 10:48,0,11
5/13/2024 10:49,0,11
5/13/2024 10:50,0,11
5/13/2024 10:51,0,11
5/13/2024 10:52,0,11
5/13/2024 10:53,0,11
5/13/2024 10:54,0,11
5/13/2024 10:55,0,11
5/13/2024 10:56,0,11
5/13/2024 10:57,0,11
5/13/2024 10:58,0,11
5/13/2024 10:59,0,11
5/13/2024 11:00,0,11
5/13/2024 11:01,0,11
5/13/2024 11:02,0,11
5/13/2024 11:03,0,11
5/13/2024 11:04,0,11
5/13/2024 11:05,0,11
5/13/2024 11:06,1.671455004,11
5/13/2024 11:07,3.945025472,11
5/13/2024 11:08,2.898019067,11
5/13/2024 11:09,2.326470622,11
5/13/2024 11:10,1.741164789,11
5/13/2024 11:11,1.311396349,11
5/13/2024 11:12,0.899610142,11
5/13/2024 11:13,0.616669672,11
5/13/2024 11:14,0.47774036,11
5/13/2024 11:15,0.369112264,11
5/13/2024 11:16,0.305360384,11
5/13/2024 11:17,0.243260189,11
5/13/2024 11:18,0.195618289,11
5/13/2024 11:19,0.153583276,11
5/13/2024 11:20,0.127345027,11
5/13/2024 11:21,0.109750042,11
5/13/2024 11:22,0.094229915,11
5/13/2024 11:23,0.084631019,11
5/13/2024 11:24,0.074264741,11
5/13/2024 11:25,0.067303637,11
5/13/2024 11:26,0.060550539,11
5/13/2024 11:27,0.053711527,11
5/13/2024 11:28,0.049267773,11
5/13/2024 11:29,0.045064333,11
5/13/2024 11:30,0.040870643,11
5/13/2024 11:31,0.036069937,11
5/13/2024 11:32,0.031787798,11
5/13/2024 11:33,0.031432246,11
5/13/2024 11:34,0.029267987,11
5/13/2024 11:35,0.03101434,11
5/13/2024 11:36,0.033115102,11
5/13/2024 11:37,0.039311255,11
5/13/2024 11:38,0.041134257,11
5/13/2024 11:39,0.039910165,11
5/13/2024 11:40,0.038834921,11
5/13/2024 11:41,0.043674971,11
5/13/2024 11:42,0.071005801,11
5/13/2024 11:43,0.194013956,11
5/13/2024 11:44,0.453899775,11
5/13/2024 11:45,0.715475978,11
5/13/2024 11:46,0.813661867,11
5/13/2024 11:47,0.837201113,11
5/13/2024 11:48,0.797209569,11
5/13/2024 11:49,0.814980855,11
5/13/2024 11:50,0.947362423,11
5/13/2024 11:51,0.959908695,11
5/13/2024 11:52,0.763939219,11
5/13/2024 11:53,0.559714763,11
5/13/2024 11:54,0.445854945,11
5/13/2024 11:55,0.383482168,11
5/13/2024 11:56,0.35814625,11
5/13/2024 11:57,0.352085714,11
5/13/2024 11:58,0.349347971,11
5/13/2024 11:59,0.372079329,11
5/13/2024 12:00,0.391624465,11
5/13/2024 12:01,0.378794722,11
5/13/2024 12:02,0.338647437,11
5/13/2024 12:03,0.29866461,11
5/13/2024 12:04,0.264343219,11
5/13/2024 12:05,0.222880164,11
5/13/2024 12:06,0.189567004,11
5/13/2024 12:07,0.16151636,11
5/13/2024 12:08,0.138286041,11
5/13/2024 12:09,0.114410723,11
5/13/2024 12:10,0.098882848,11
5/13/2024 12:11,0.084933127,11
5/13/2024 12:12,0.078480291,11
5/13/2024 12:13,0.071127567,11
5/13/2024 12:14,0.064375782,11
5/13/2024 12:15,0.058859769,11
5/13/2024 12:16,0.056022804,11
5/13/2024 12:17,0.050529484,11
5/13/2024 12:18,0.044581993,11
5/13/2024 12:19,0.041291123,11
5/13/2024 12:20,0.038562253,11
5/13/2024 12:21,0.034962136,11
5/13/2024 12:22,0.032933329,11
5/13/2024 12:23,0.030427205,11
5/13/2024 12:24,0.028459112,11
5/13/2024 12:25,0.026677956,11
5/13/2024 12:26,0.024920832,11
5/13/2024 12:27,0.022288594,11
5/13/2024 12:28,0.020068852,11
5/13/2024 12:29,0.01790877,11
5/13/2024 12:30,0.016604557,11
5/13/2024 12:31,0.01626714,11
5/13/2024 12:32,0.013841516,11
5/13/2024 12:33,0.012999316,11
5/13/2024 12:34,0.01154206,11
5/13/2024 12:35,0.010142825,11
5/13/2024 12:36,0.008755199,11
5/13/2024 12:37,0.007628691,11
5/13/2024 12:38,0.006898912,11
5/13/2024 12:39,0.006241137,11
5/13/2024 12:40,0.005353999,11
5/13/2024 12:41,0.004270758,11
5/13/2024 12:42,0.004001445,11
5/13/2024 12:43,0.00382754,11
5/13/2024 12:44,0.003284712,11
5/13/2024 12:45,0.002686191,11
5/13/2024 12:46,0.002575844,11
5/13/2024 12:47,0.002135608,11
5/13/2024 12:48,0.001796219,11
5/13/2024 12:49,0.001948182,11
5/13/2024 12:50,0.001543629,11
5/13/2024 12:51,0.001506094,11
5/13/2024 12:52,0.00148164,11
5/13/2024 12:53,0.001421142,11
5/13/2024 12:54,0.00145635,11
5/13/2024 12:55,0.001323933,11
5/13/2024 12:56,0.001407948,11
5/13/2024 12:57,0.001279317,11
5/13/2024 12:58,0.001221335,11
5/13/2024 12:59,0.001319682,11
5/13/2024 13:00,0.001299785,11
5/13/2024 13:01,0.001497249,11
5/13/2024 13:02,0.001188086,11
5/13/2024 13:03,0.001210118,11
5/13/2024 13:04,0.001222693,11
5/13/2024 13:05,0.001250832,11
5/13/2024 13:06,0.001234782,11
5/13/2024 13:07,0.001162636,11
5/13/2024 13:08,0.001226837,11
5/13/2024 13:09,0.001161904,11
5/13/2024 13:10,0.001213936,11
5/13/2024 13:11,0.001182986,11
5/13/2024 13:12,0.001216428,11
5/13/2024 13:13,0.001282578,11
5/13/2024 13:14,0.001265928,11
5/13/2024 13:15,0.001273695,11
5/13/2024 13:16,0.001382899,11
5/13/2024 13:17,0.001182141,11
5/13/2024 13:18,0.001302607,11
5/13/2024 13:19,0.001297392,11
5/13/2024 13:20,0.001153707,11
5/13/2024 13:21,0.001268441,11
5/13/2024 13:22,0.001149819,11
5/13/2024 13:23,0.001191203,11
5/13/2024 13:24,0.001371355,11
5/13/2024 13:25,0.001154748,11
5/13/2024 13:26,0.001247599,11
5/13/2024 13:27,0.001250482,11
5/13/2024 13:28,0.001199775,11
5/13/2024 13:29,0.001088007,11
5/13/2024 13:30,0.001204876,11
5/13/2024 13:31,0.001384782,11
5/13/2024 13:32,0.001278209,11
5/13/2024 13:33,0.001143991,11
5/13/2024 13:34,0.001331051,11
5/13/2024 13:35,0.001114735,11
5/13/2024 13:36,0.001178152,11
5/13/2024 13:37,0.001208041,11
5/13/2024 13:38,0.001356491,11
5/13/2024 13:39,0.00128078,11
5/13/2024 13:40,0.001236106,11
5/13/2024 13:41,0.001175645,11
5/13/2024 13:42,0.0009611,11
5/13/2024 13:43,0.001072389,11
5/13/2024 13:44,0.001070678,11
5/13/2024 13:45,0.001152209,11
5/13/2024 13:46,0.001109809,11
5/13/2024 13:47,0.001080831,11
5/13/2024 13:48,0.001085618,11
5/13/2024 13:49,0.001196856,11
5/13/2024 13:50,0.001194283,11
5/13/2024 13:51,0.001084535,11
5/13/2024 13:52,0.001212884,11
5/13/2024 13:53,0.001207484,11
5/13/2024 13:54,0.001065911,11
5/13/2024 13:55,0.001266832,11
5/13/2024 13:56,0.001321965,11
5/13/2024 13:57,0.001152563,11
5/13/2024 13:58,0.001173941,11
5/13/2024 13:59,0.001214301,11
5/13/2024 14:00,0.001151564,11
5/13/2024 14:01,0.001357778,11
5/13/2024 14:02,0.001091002,11
5/13/2024 14:03,0.001154498,11
5/13/2024 14:04,0.001231661,11
5/13/2024 14:05,0.000920329,11
5/13/2024 14:06,0.000875005,11
5/13/2024 14:07,0.000933592,11
5/13/2024 14:08,0.000848376,11
5/13/2024 14:09,0.000957603,11
5/13/2024 14:10,0.000879797,11
5/13/2024 14:11,0.000892223,11
5/13/2024 14:12,0.001003908,11
5/13/2024 14:13,0.000991011,11
5/13/2024 14:14,0.000930631,11
5/13/2024 14:15,0.000865432,11
5/13/2024 14:16,0.001329734,11
5/13/2024 14:17,0.001005075,11
5/13/2024 14:18,0.001064325,11
5/13/2024 14:19,0.001038576,11
5/13/2024 14:20,0.00108638,11
5/13/2024 14:21,0.001005553,11
5/13/2024 14:22,0.000981739,11
5/13/2024 14:23,0.001045423,11
5/13/2024 14:24,0.00099462,11
5/13/2024 14:25,0.000940065,11
5/13/2024 14:26,0.000967988,11
5/13/2024 14:27,0.001085759,11
5/13/2024 14:28,0.001128669,11
5/13/2024 14:29,0.001170914,11
5/13/2024 14:30,0.001077633,11
5/13/2024 14:31,0.001040334,11
5/13/2024 14:32,0.000946953,11
5/13/2024 14:33,0.000797476,11
5/13/2024 14:34,0.000987807,11
5/13/2024 14:35,0.000930759,11
5/13/2024 14:36,0.001016907,11
5/13/2024 14:37,0.000860513,11
5/13/2024 14:38,0.001081371,11
5/13/2024 14:39,0.000975018,11
5/13/2024 14:40,0.001035143,11
5/13/2024 14:41,0.000862185,11
5/13/2024 14:42,0.001037971,11
5/13/2024 14:43,0.000919005,11
5/13/2024 14:44,0.000971171,11
5/13/2024 14:45,0.000998752,11
5/13/2024 14:46,0.00093491,11
5/13/2024 14:47,0.000841797,11
5/13/2024 14:48,0.000938816,11
5/13/2024 14:49,0.000885882,11
5/13/2024 14:50,0.000825502,11
5/13/2024 14:51,0.000873352,11
5/13/2024 14:52,0.000947415,11
5/13/2024 14:53,0.000800422,11
5/13/2024 14:54,0.00092071,11
5/13/2024 14:55,0.000878263,11
5/13/2024 14:56,0.000922434,11
5/13/2024 14:57,0.000834428,11
5/13/2024 14:58,0.000862813,11
5/13/2024 14:59,0.000809753,11
5/13/2024 15:00,0.00087467,11
5/13/2024 15:01,0.001137067,11
5/13/2024 15:02,0.001039846,11
5/13/2024 15:03,0.001019067,11
5/13/2024 15:04,0.000970478,11
5/13/2024 15:05,0.001125755,11
5/13/2024 15:06,0.001065316,11
5/13/2024 15:07,0.000996694,11
5/13/2024 15:08,0.001040823,11
5/13/2024 15:09,0.000852975,11
5/13/2024 15:10,0.000988375,11
5/13/2024 15:11,0.000941923,11
5/13/2024 15:12,0.000902692,11
5/13/2024 15:13,0.000830247,11
5/13/2024 15:14,0.001016425,11
5/13/2024 15:15,0.000993632,11
5/13/2024 15:16,0.00122099,11
5/13/2024 15:17,0.00116632,11
5/13/2024 15:18,0.001117224,11
5/13/2024 15:19,0.00105999,11
5/13/2024 15:20,0.000956488,11
5/13/2024 15:21,0.001128135,11
5/13/2024 15:22,0.001150401,11
5/13/2024 15:23,0.000968119,11
5/13/2024 15:24,0.001185291,11
5/13/2024 15:25,0.00114097,11
5/13/2024 15:26,0.00118904,11
5/13/2024 15:27,0.001257993,11
5/13/2024 15:28,0.001079971,11
5/13/2024 15:29,0.001114389,11
5/13/2024 15:30,0.001019723,11
5/13/2024 15:31,0.00139156,11
5/13/2024 15:32,0.001230925,11
5/13/2024 15:33,0.000848704,11
5/13/2024 15:34,0.000805999,11
5/13/2024 15:35,0.000910024,11
5/13/2024 15:36,0.000841041,11
5/13/2024 15:37,0.001272944,11
5/13/2024 15:38,0.001128053,11
5/13/2024 15:39,0.000899844,11
5/13/2024 15:40,0.000815521,11
5/13/2024 15:41,0.000884712,11
5/13/2024 15:42,0.001031581,11
5/13/2024 15:43,0.00085012,11
5/13/2024 15:44,0.000838142,11
5/13/2024 15:45,0.000719536,11
5/13/2024 15:46,0.000981098,11
5/13/2024 15:47,0.000860913,11
5/13/2024 15:48,0.000724779,11
5/13/2024 15:49,0.000711458,11
5/13/2024 15:50,0.000792365,11
5/13/2024 15:51,0.000669384,11
5/13/2024 15:52,0.000668457,11
5/13/2024 15:53,0.000769434,11
5/13/2024 15:54,0.000763235,11
5/13/2024 15:55,0.000760648,11
5/13/2024 15:56,0.000766493,11
5/13/2024 15:57,0.000724371,11
5/13/2024 15:58,0.000705363,11
5/13/2024 15:59,0.000723979,11
5/13/2024 16:00,0.000812121,11
5/13/2024 16:01,0.00101656,11
5/13/2024 16:02,0.000720348,11
5/13/2024 16:03,0.000820519,11
5/13/2024 16:04,0.000785131,11
5/13/2024 16:05,0.000856531,11
5/13/2024 16:06,0.000827439,11
5/13/2024 16:07,0.000678614,11
5/13/2024 16:08,0.000665177,11
5/13/2024 16:09,0.00076625,11
5/13/2024 16:10,0.00075763,11
5/13/2024 16:11,0.000692794,11
5/13/2024 16:12,0.000621418,11
5/13/2024 16:13,0.000704083,11
5/13/2024 16:14,0.000702435,11
5/13/2024 16:15,0.000753479,11
5/13/2024 16:16,0.000894111,11
5/13/2024 16:17,0.000872649,11
5/13/2024 16:18,0.000693726,11
5/13/2024 16:19,0.000671508,11
5/13/2024 16:20,0.000700282,11
5/13/2024 16:21,0.000708174,11
5/13/2024 16:22,0.00068575,11
5/13/2024 16:23,0.000653876,11
5/13/2024 16:24,0.000698808,11
