date,box_dc_bubbler_flow,event
4/28/2024 7:13,0.66629541,10
4/28/2024 7:14,0.850807985,10
4/28/2024 7:15,1.06360909,10
4/28/2024 7:16,1.201710353,10
4/28/2024 7:17,1.159716469,10
4/28/2024 7:18,1.118260605,10
4/28/2024 7:19,1.028439566,10
4/28/2024 7:20,0.990721526,10
4/28/2024 7:21,0.905402866,10
4/28/2024 7:22,0.87510384,10
4/28/2024 7:23,0.832741837,10
4/28/2024 7:24,0.751472486,10
4/28/2024 7:25,0.732868317,10
4/28/2024 7:26,0.699001368,10
4/28/2024 7:27,0.684106707,10
4/28/2024 7:28,0.679576011,10
4/28/2024 7:29,0.721116826,10
4/28/2024 7:30,0.734992081,10
4/28/2024 7:31,0.74065545,10
4/28/2024 7:32,0.713584544,10
4/28/2024 7:33,0.701464934,10
4/28/2024 7:34,0.706137214,10
4/28/2024 7:35,0.708544146,10
4/28/2024 7:36,0.725109501,10
4/28/2024 7:37,0.718455042,10
4/28/2024 7:38,0.734029308,10
4/28/2024 7:39,0.730178217,10
4/28/2024 7:40,0.685041163,10
4/28/2024 7:41,0.698944735,10
4/28/2024 7:42,0.660150654,10
4/28/2024 7:43,0.638403316,10
4/28/2024 7:44,0.609406864,10
4/28/2024 7:45,0.600005671,10
4/28/2024 7:46,0.605725674,10
4/28/2024 7:47,0.626028853,10
4/28/2024 7:48,0.625575784,10
4/28/2024 7:49,0.607707853,10
4/28/2024 7:50,0.64582233,10
4/28/2024 7:51,0.649843322,10
4/28/2024 7:52,0.657290653,10
4/28/2024 7:53,0.681756408,10
4/28/2024 7:54,0.704324935,10
4/28/2024 7:55,0.728988909,10
4/28/2024 7:56,0.745384364,10
4/28/2024 7:57,0.749518623,10
4/28/2024 7:58,0.711177612,10
4/28/2024 7:59,0.718823161,10
4/28/2024 8:00,0.688892254,10
4/28/2024 8:01,0.67105264,10
4/28/2024 8:02,0.673063136,10
4/28/2024 8:03,0.649786688,10
4/28/2024 8:04,0.634240739,10
4/28/2024 8:05,0.613314589,10
4/28/2024 8:06,0.610143102,10
4/28/2024 8:07,0.635854799,10
4/28/2024 8:08,0.827758072,10
4/28/2024 8:09,1.080684149,10
4/28/2024 8:10,1.342445083,10
4/28/2024 8:11,1.420967699,10
4/28/2024 8:12,1.369487671,10
4/28/2024 8:13,1.338990427,10
4/28/2024 8:14,1.325115172,10
4/28/2024 8:15,1.281054158,10
4/28/2024 8:16,1.197745994,10
4/28/2024 8:17,1.090340194,10
4/28/2024 8:18,1.030789864,10
4/28/2024 8:19,0.93895833,10
4/28/2024 8:20,0.851940659,10
4/28/2024 8:21,0.783300622,10
4/28/2024 8:22,0.714660585,10
4/28/2024 8:23,0.670542937,10
4/28/2024 8:24,0.608840527,10
4/28/2024 8:25,0.566959911,10
4/28/2024 8:26,0.521851173,10
4/28/2024 8:27,0.485633926,10
4/28/2024 8:28,0.450464402,10
4/28/2024 8:29,0.435569741,10
4/28/2024 8:30,0.415464779,10
4/28/2024 8:31,0.399862196,10
4/28/2024 8:32,0.374377034,10
4/28/2024 8:33,0.36058673,10
4/28/2024 8:34,0.341076422,10
4/28/2024 8:35,0.325643741,10
4/28/2024 8:36,0.31505324,10
4/28/2024 8:37,0.2983463,10
4/28/2024 8:38,0.285094016,10
4/28/2024 8:39,0.275919357,10
4/28/2024 8:40,0.265753609,10
4/28/2024 8:41,0.25388885,10
4/28/2024 8:42,0.238456169,10
4/28/2024 8:43,0.234378543,10
4/28/2024 8:44,0.233698938,10
4/28/2024 8:45,0.225968439,10
4/28/2024 8:46,0.222740319,10
4/28/2024 8:47,0.212942689,10
4/28/2024 8:48,0.208213776,10
4/28/2024 8:49,0.194451788,10
4/28/2024 8:50,0.187372577,10
4/28/2024 8:51,0.17477158,10
4/28/2024 8:52,0.164181079,10
4/28/2024 8:53,0.160698107,10
4/28/2024 8:54,0.149881071,10
4/28/2024 8:55,0.143198295,10
4/28/2024 8:56,0.137506609,10
4/28/2024 8:57,0.130115912,10
4/28/2024 8:58,0.124141057,10
4/28/2024 8:59,0.118959074,10
4/28/2024 9:00,0.115532736,10
4/28/2024 9:01,0.109784416,10
4/28/2024 9:02,0.107094315,10
4/28/2024 9:03,0.099250549,10
4/28/2024 9:04,0.095597675,10
4/28/2024 9:05,0.090953713,10
4/28/2024 9:06,0.086564601,10
4/28/2024 9:07,0.082571926,10
4/28/2024 9:08,0.080193311,10
4/28/2024 9:09,0.075804199,10
4/28/2024 9:10,0.072802614,10
4/28/2024 9:11,0.068498453,10
4/28/2024 9:12,0.06277845,10
4/28/2024 9:13,0.059606963,10
4/28/2024 9:14,0.056095674,10
4/28/2024 9:15,0.052556068,10
4/28/2024 9:16,0.04912973,10
4/28/2024 9:17,0.045844975,10
4/28/2024 9:18,0.042531904,10
4/28/2024 9:19,0.039020615,10
4/28/2024 9:20,0.035792495,10
4/28/2024 9:21,0.032847543,10
4/28/2024 9:22,0.030185759,10
4/28/2024 9:23,0.026419618,10
4/28/2024 9:24,0.025258628,10
4/28/2024 9:25,0.022964963,10
4/28/2024 9:26,0.020218229,10
4/28/2024 9:27,0.01786793,10
4/28/2024 9:28,0.014781394,10
4/28/2024 9:29,0.012940799,10
4/28/2024 9:30,0.011100204,10
4/28/2024 9:31,0.009656045,10
4/28/2024 9:32,0.00835347,10
4/28/2024 9:33,0.006852677,10
4/28/2024 9:34,0.005521785,10
4/28/2024 9:35,0.004360794,10
4/28/2024 9:36,0.003851091,10
4/28/2024 9:37,0.002576833,10
4/28/2024 9:38,0.001897229,10
4/28/2024 9:39,0.000396436,10
4/28/2024 9:40,0,10
4/28/2024 9:41,0,10
4/28/2024 9:42,0,10
4/28/2024 9:43,0,10
4/28/2024 9:44,0,10
4/28/2024 9:45,0,10
4/28/2024 9:46,0,10
4/28/2024 9:47,0,10
4/28/2024 9:48,0,10
4/28/2024 9:49,0,10
4/28/2024 9:50,0,10
4/28/2024 9:51,0,10
4/28/2024 9:52,0,10
4/28/2024 9:53,0,10
4/28/2024 9:54,0,10
4/28/2024 9:55,0,10
4/28/2024 9:56,0,10
4/28/2024 9:57,0,10
4/28/2024 9:58,0,10
4/28/2024 9:59,0,10
4/28/2024 10:00,0,10
4/28/2024 10:01,0,10
4/28/2024 10:02,0,10
4/28/2024 10:03,0,10
4/28/2024 10:04,0,10
4/28/2024 10:05,0,10
4/28/2024 10:06,0,10
4/28/2024 10:07,0,10
4/28/2024 10:08,0,10
4/28/2024 10:09,0,10
4/28/2024 10:10,0,10
4/28/2024 10:11,0,10
4/28/2024 10:12,0,10
4/28/2024 10:13,0,10
4/28/2024 10:14,0,10
4/28/2024 10:15,0,10
4/28/2024 10:16,0,10
4/28/2024 10:17,0,10
4/28/2024 10:18,0,10
4/28/2024 10:19,0,10
4/28/2024 10:20,0,10
4/28/2024 10:21,0,10
4/28/2024 10:22,0,10
4/28/2024 10:23,0,10
4/28/2024 10:24,0,10
4/28/2024 10:25,0,10
4/28/2024 10:26,0,10
4/28/2024 10:27,0,10
4/28/2024 10:28,0,10
4/28/2024 10:29,0,10
4/28/2024 10:30,0,10
4/28/2024 10:31,0,10
4/28/2024 10:32,0,10
4/28/2024 10:33,0,10
4/28/2024 10:34,0,10
4/28/2024 10:35,0,10
4/28/2024 10:36,0,10
4/28/2024 10:37,0,10
4/28/2024 10:38,0,10
4/28/2024 10:39,0,10
4/28/2024 10:40,0,10
4/28/2024 10:41,0,10
4/28/2024 10:42,0,10
4/28/2024 10:43,0,10
4/28/2024 10:44,0,10
4/28/2024 10:45,0,10
4/28/2024 10:46,0,10
4/28/2024 10:47,0,10
4/28/2024 10:48,0,10
4/28/2024 10:49,0,10
4/28/2024 10:50,0,10
4/28/2024 10:51,0,10
4/28/2024 10:52,0,10
4/28/2024 10:53,0,10
4/28/2024 10:54,0,10
4/28/2024 10:55,0,10
4/28/2024 10:56,0,10
4/28/2024 10:57,0,10
4/28/2024 10:58,0,10
4/28/2024 10:59,0,10
4/28/2024 11:00,0,10
4/28/2024 11:01,0,10
4/28/2024 11:02,0,10
4/28/2024 11:03,0,10
4/28/2024 11:04,0,10
4/28/2024 11:05,0,10
4/28/2024 11:06,0,10
4/28/2024 11:07,0,10
4/28/2024 11:08,0,10
4/28/2024 11:09,0,10
4/28/2024 11:10,0,10
4/28/2024 11:11,0,10
4/28/2024 11:12,0,10
4/28/2024 11:13,0,10
4/28/2024 11:14,0,10
4/28/2024 11:15,0,10
4/28/2024 11:16,0,10
4/28/2024 11:17,0,10
4/28/2024 11:18,0,10
4/28/2024 11:19,0,10
4/28/2024 11:20,0,10
4/28/2024 11:21,0,10
4/28/2024 11:22,0,10
4/28/2024 11:23,0,10
4/28/2024 11:24,0,10
4/28/2024 11:25,0,10
4/28/2024 11:26,0,10
4/28/2024 11:27,0,10
4/28/2024 11:28,0,10
4/28/2024 11:29,0,10
4/28/2024 11:30,0,10
4/28/2024 11:31,0,10
4/28/2024 11:32,0,10
4/28/2024 11:33,0,10
4/28/2024 11:34,0,10
4/28/2024 11:35,0,10
4/28/2024 11:36,0,10
4/28/2024 11:37,0,10
4/28/2024 11:38,0,10
4/28/2024 11:39,0,10
4/28/2024 11:40,0,10
4/28/2024 11:41,0,10
4/28/2024 11:42,0,10
4/28/2024 11:43,0,10
4/28/2024 11:44,0,10
4/28/2024 11:45,0,10
4/28/2024 11:46,0,10
4/28/2024 11:47,0,10
4/28/2024 11:48,0,10
4/28/2024 11:49,0,10
4/28/2024 11:50,0,10
4/28/2024 11:51,0,10
4/28/2024 11:52,0,10
4/28/2024 11:53,0,10
4/28/2024 11:54,0,10
4/28/2024 11:55,0,10
4/28/2024 11:56,0,10
4/28/2024 11:57,0,10
4/28/2024 11:58,0,10
4/28/2024 11:59,0,10
4/28/2024 12:00,0,10
4/28/2024 12:01,0,10
4/28/2024 12:02,0,10
4/28/2024 12:03,0,10
4/28/2024 12:04,0,10
4/28/2024 12:05,0,10
4/28/2024 12:06,0,10
4/28/2024 12:07,0,10
4/28/2024 12:08,0,10
4/28/2024 12:09,0,10
4/28/2024 12:10,0,10
4/28/2024 12:11,0,10
4/28/2024 12:12,0,10
4/28/2024 12:13,0,10
4/28/2024 12:14,0,10
4/28/2024 12:15,0,10
4/28/2024 12:16,0,10
4/28/2024 12:17,0,10
4/28/2024 12:18,0,10
4/28/2024 12:19,0,10
4/28/2024 12:20,0,10
4/28/2024 12:21,0,10
4/28/2024 12:22,0,10
4/28/2024 12:23,0,10
4/28/2024 12:24,0,10
4/28/2024 12:25,0,10
4/28/2024 12:26,0,10
4/28/2024 12:27,0,10
4/28/2024 12:28,0,10
4/28/2024 12:29,0,10
4/28/2024 12:30,0,10
4/28/2024 12:31,0,10
4/28/2024 12:32,0,10
4/28/2024 12:33,0,10
4/28/2024 12:34,0,10
4/28/2024 12:35,0,10
4/28/2024 12:36,0,10
4/28/2024 12:37,0,10
4/28/2024 12:38,0,10
4/28/2024 12:39,0,10
4/28/2024 12:40,0,10
4/28/2024 12:41,0,10
4/28/2024 12:42,0,10
4/28/2024 12:43,0,10
4/28/2024 12:44,0,10
4/28/2024 12:45,0,10
4/28/2024 12:46,0,10
4/28/2024 12:47,0,10
4/28/2024 12:48,0,10
4/28/2024 12:49,0,10
4/28/2024 12:50,0,10
4/28/2024 12:51,0,10
4/28/2024 12:52,0,10
4/28/2024 12:53,0,10
4/28/2024 12:54,0,10
4/28/2024 12:55,0,10
4/28/2024 12:56,0,10
4/28/2024 12:57,0,10
4/28/2024 12:58,0,10
4/28/2024 12:59,0,10
4/28/2024 13:00,0,10
4/28/2024 13:01,0,10
4/28/2024 13:02,0,10
4/28/2024 13:03,0,10
4/28/2024 13:04,0,10
4/28/2024 13:05,0,10
4/28/2024 13:06,0,10
4/28/2024 13:07,0,10
4/28/2024 13:08,0,10
4/28/2024 13:09,0,10
4/28/2024 13:10,0,10
4/28/2024 13:11,0,10
4/28/2024 13:12,0,10
4/28/2024 13:13,0,10
4/28/2024 13:14,0,10
4/28/2024 13:15,0,10
4/28/2024 13:16,0,10
4/28/2024 13:17,0,10
4/28/2024 13:18,0,10
4/28/2024 13:19,0,10
4/28/2024 13:20,0,10
4/28/2024 13:21,0,10
4/28/2024 13:22,0,10
4/28/2024 13:23,0,10
4/28/2024 13:24,0,10
4/28/2024 13:25,0,10
4/28/2024 13:26,0,10
4/28/2024 13:27,0,10
4/28/2024 13:28,0,10
4/28/2024 13:29,0,10
4/28/2024 13:30,0,10
4/28/2024 13:31,0,10
4/28/2024 13:32,0,10
4/28/2024 13:33,0,10
4/28/2024 13:34,0,10
4/28/2024 13:35,0,10
4/28/2024 13:36,0,10
4/28/2024 13:37,0,10
4/28/2024 13:38,0,10
4/28/2024 13:39,0,10
4/28/2024 13:40,0,10
4/28/2024 13:41,0,10
4/28/2024 13:42,0,10
4/28/2024 13:43,0,10
4/28/2024 13:44,0,10
4/28/2024 13:45,0,10
4/28/2024 13:46,0,10
4/28/2024 13:47,0,10
4/28/2024 13:48,0,10
4/28/2024 13:49,0,10
4/28/2024 13:50,0,10
4/28/2024 13:51,0,10
4/28/2024 13:52,0,10
4/28/2024 13:53,0,10
4/28/2024 13:54,0,10
4/28/2024 13:55,0,10
4/28/2024 13:56,0,10
4/28/2024 13:57,0,10
4/28/2024 13:58,0,10
4/28/2024 13:59,0,10
4/28/2024 14:00,0,10
4/28/2024 14:01,0,10
4/28/2024 14:02,0,10
4/28/2024 14:03,0,10
4/28/2024 14:04,0,10
4/28/2024 14:05,0,10
4/28/2024 14:06,0,10
4/28/2024 14:07,0,10
4/28/2024 14:08,0,10
4/28/2024 14:09,0,10
4/28/2024 14:10,0,10
4/28/2024 14:11,0,10
4/28/2024 14:12,0,10
4/28/2024 14:13,0,10
4/28/2024 14:14,0,10
4/28/2024 14:15,0,10
4/28/2024 14:16,0,10
4/28/2024 14:17,0,10
4/28/2024 14:18,0,10
4/28/2024 14:19,0,10
4/28/2024 14:20,0,10
4/28/2024 14:21,0,10
4/28/2024 14:22,0,10
4/28/2024 14:23,0,10
4/28/2024 14:24,0,10
4/28/2024 14:25,0,10
4/28/2024 14:26,0,10
4/28/2024 14:27,0,10
4/28/2024 14:28,0,10
4/28/2024 14:29,0,10
4/28/2024 14:30,0,10
4/28/2024 14:31,0,10
4/28/2024 14:32,0,10
4/28/2024 14:33,0,10
4/28/2024 14:34,0,10
4/28/2024 14:35,0,10
4/28/2024 14:36,0,10
4/28/2024 14:37,0,10
4/28/2024 14:38,0,10
4/28/2024 14:39,0,10
4/28/2024 14:40,0,10
4/28/2024 14:41,0,10
4/28/2024 14:42,0,10
4/28/2024 14:43,0,10
4/28/2024 14:44,0,10
4/28/2024 14:45,0,10
4/28/2024 14:46,0,10
4/28/2024 14:47,0,10
4/28/2024 14:48,0,10
4/28/2024 14:49,0,10
4/28/2024 14:50,0,10
4/28/2024 14:51,0,10
4/28/2024 14:52,0,10
4/28/2024 14:53,0,10
4/28/2024 14:54,0,10
4/28/2024 14:55,0,10
4/28/2024 14:56,0,10
4/28/2024 14:57,0,10
4/28/2024 14:58,0,10
4/28/2024 14:59,0,10
4/28/2024 15:00,0,10
4/28/2024 15:01,0,10
4/28/2024 15:02,0,10
4/28/2024 15:03,0,10
4/28/2024 15:04,0,10
4/28/2024 15:05,0,10
4/28/2024 15:06,0,10
4/28/2024 15:07,0,10
4/28/2024 15:08,0,10
4/28/2024 15:09,0,10
4/28/2024 15:10,0,10
4/28/2024 15:11,0,10
4/28/2024 15:12,0,10
4/28/2024 15:13,0,10
4/28/2024 15:14,0,10
4/28/2024 15:15,0,10
4/28/2024 15:16,0,10
4/28/2024 15:17,0,10
4/28/2024 15:18,0,10
4/28/2024 15:19,0,10
4/28/2024 15:20,0,10
4/28/2024 15:21,0,10
4/28/2024 15:22,0,10
4/28/2024 15:23,0,10
4/28/2024 15:24,0,10
4/28/2024 15:25,0,10
4/28/2024 15:26,0,10
4/28/2024 15:27,0,10
4/28/2024 15:28,0,10
4/28/2024 15:29,0,10
4/28/2024 15:30,0,10
4/28/2024 15:31,0,10
4/28/2024 15:32,0,10
4/28/2024 15:33,0,10
4/28/2024 15:34,0,10
4/28/2024 15:35,0,10
4/28/2024 15:36,0,10
4/28/2024 15:37,0,10
4/28/2024 15:38,0,10
4/28/2024 15:39,0,10
4/28/2024 15:40,0,10
4/28/2024 15:41,0,10
4/28/2024 15:42,0,10
4/28/2024 15:43,0,10
4/28/2024 15:44,0,10
4/28/2024 15:45,0,10
4/28/2024 15:46,0,10
4/28/2024 15:47,0,10
4/28/2024 15:48,0,10
4/28/2024 15:49,0,10
4/28/2024 15:50,0,10
4/28/2024 15:51,0,10
4/28/2024 15:52,0,10
4/28/2024 15:53,0,10
4/28/2024 15:54,0,10
4/28/2024 15:55,0,10
4/28/2024 15:56,0,10
4/28/2024 15:57,0,10
4/28/2024 15:58,0,10
4/28/2024 15:59,0,10
4/28/2024 16:00,0,10
4/28/2024 16:01,0,10
4/28/2024 16:02,0,10
4/28/2024 16:03,0,10
4/28/2024 16:04,0,10
4/28/2024 16:05,0,10
4/28/2024 16:06,0,10
4/28/2024 16:07,0,10
4/28/2024 16:08,0,10
4/28/2024 16:09,0,10
4/28/2024 16:10,0,10
4/28/2024 16:11,0,10
4/28/2024 16:12,0,10
4/28/2024 16:13,0,10
4/28/2024 16:14,0,10
4/28/2024 16:15,0,10
4/28/2024 16:16,0,10
4/28/2024 16:17,0,10
4/28/2024 16:18,0,10
4/28/2024 16:19,0,10
4/28/2024 16:20,0,10
4/28/2024 16:21,0,10
4/28/2024 16:22,0,10
4/28/2024 16:23,0,10
4/28/2024 16:24,0,10
4/28/2024 16:25,0,10
4/28/2024 16:26,0,10
4/28/2024 16:27,0,10
4/28/2024 16:28,0,10
4/28/2024 16:29,0,10
4/28/2024 16:30,0,10
4/28/2024 16:31,0,10
4/28/2024 16:32,0,10
4/28/2024 16:33,0,10
4/28/2024 16:34,0,10
4/28/2024 16:35,0,10
4/28/2024 16:36,0,10
4/28/2024 16:37,0,10
4/28/2024 16:38,0,10
4/28/2024 16:39,0,10
4/28/2024 16:40,0,10
4/28/2024 16:41,0,10
4/28/2024 16:42,0,10
4/28/2024 16:43,0,10
4/28/2024 16:44,0,10
4/28/2024 16:45,0,10
4/28/2024 16:46,0,10
4/28/2024 16:47,0,10
4/28/2024 16:48,0,10
4/28/2024 16:49,0,10
4/28/2024 16:50,0,10
4/28/2024 16:51,0,10
4/28/2024 16:52,0,10
4/28/2024 16:53,0,10
4/28/2024 16:54,0,10
4/28/2024 16:55,0,10
4/28/2024 16:56,0,10
4/28/2024 16:57,0,10
4/28/2024 16:58,0,10
4/28/2024 16:59,0,10
4/28/2024 17:00,0,10
4/28/2024 17:01,0,10
4/28/2024 17:02,0,10
4/28/2024 17:03,0,10
4/28/2024 17:04,0,10
4/28/2024 17:05,0,10
4/28/2024 17:06,0,10
4/28/2024 17:07,0,10
4/28/2024 17:08,0,10
4/28/2024 17:09,0,10
4/28/2024 17:10,0,10
4/28/2024 17:11,0,10
4/28/2024 17:12,0,10
4/28/2024 17:13,0,10
4/28/2024 17:14,0,10
4/28/2024 17:15,0,10
4/28/2024 17:16,0,10
4/28/2024 17:17,0,10
4/28/2024 17:18,0,10
4/28/2024 17:19,0,10
4/28/2024 17:20,0,10
4/28/2024 17:21,0,10
4/28/2024 17:22,0,10
4/28/2024 17:23,0,10
4/28/2024 17:24,0,10
4/28/2024 17:25,0,10
4/28/2024 17:26,0,10
4/28/2024 17:27,0,10
4/28/2024 17:28,0,10
4/28/2024 17:29,0,10
4/28/2024 17:30,0,10
4/28/2024 17:31,0,10
4/28/2024 17:32,0,10
4/28/2024 17:33,0,10
4/28/2024 17:34,0,10
4/28/2024 17:35,0,10
4/28/2024 17:36,0,10
4/28/2024 17:37,0,10
4/28/2024 17:38,0,10
4/28/2024 17:39,0,10
4/28/2024 17:40,0,10
4/28/2024 17:41,0,10
4/28/2024 17:42,0,10
4/28/2024 17:43,0,10
4/28/2024 17:44,0,10
4/28/2024 17:45,0,10
4/28/2024 17:46,0,10
4/28/2024 17:47,0,10
4/28/2024 17:48,0,10
4/28/2024 17:49,0,10
4/28/2024 17:50,0,10
4/28/2024 17:51,0,10
4/28/2024 17:52,0,10
4/28/2024 17:53,0,10
4/28/2024 17:54,0,10
4/28/2024 17:55,0,10
4/28/2024 17:56,0,10
4/28/2024 17:57,0,10
4/28/2024 17:58,0,10
4/28/2024 17:59,0,10
4/28/2024 18:00,0,10
4/28/2024 18:01,0,10
4/28/2024 18:02,0,10
4/28/2024 18:03,0,10
4/28/2024 18:04,0,10
4/28/2024 18:05,0,10
4/28/2024 18:06,0,10
4/28/2024 18:07,0,10
4/28/2024 18:08,0,10
4/28/2024 18:09,0,10
4/28/2024 18:10,0,10
4/28/2024 18:11,0,10
4/28/2024 18:12,0,10
4/28/2024 18:13,0,10
4/28/2024 18:14,0,10
4/28/2024 18:15,0,10
4/28/2024 18:16,0,10
4/28/2024 18:17,0,10
4/28/2024 18:18,0,10
4/28/2024 18:19,0,10
4/28/2024 18:20,0,10
4/28/2024 18:21,0,10
4/28/2024 18:22,0,10
4/28/2024 18:23,0,10
4/28/2024 18:24,0,10
4/28/2024 18:25,0,10
4/28/2024 18:26,0,10
4/28/2024 18:27,0,10
4/28/2024 18:28,0,10
4/28/2024 18:29,0,10
4/28/2024 18:30,0,10
4/28/2024 18:31,0,10
4/28/2024 18:32,0,10
4/28/2024 18:33,0,10
4/28/2024 18:34,0,10
4/28/2024 18:35,0,10
4/28/2024 18:36,0,10
4/28/2024 18:37,0,10
4/28/2024 18:38,0,10
4/28/2024 18:39,0,10
4/28/2024 18:40,0,10
4/28/2024 18:41,0,10
4/28/2024 18:42,0,10
4/28/2024 18:43,0,10
4/28/2024 18:44,0,10
4/28/2024 18:45,0,10
4/28/2024 18:46,0,10
4/28/2024 18:47,0,10
4/28/2024 18:48,0,10
4/28/2024 18:49,0,10
4/28/2024 18:50,0,10
4/28/2024 18:51,0,10
4/28/2024 18:52,0,10
4/28/2024 18:53,0,10
4/28/2024 18:54,0,10
4/28/2024 18:55,0,10
4/28/2024 18:56,0,10
4/28/2024 18:57,0,10
4/28/2024 18:58,0,10
4/28/2024 18:59,0,10
4/28/2024 19:00,0,10
4/28/2024 19:01,0,10
4/28/2024 19:02,0,10
4/28/2024 19:03,0,10
4/28/2024 19:04,0,10
4/28/2024 19:05,0,10
4/28/2024 19:06,0,10
4/28/2024 19:07,0,10
4/28/2024 19:08,0,10
4/28/2024 19:09,0,10
4/28/2024 19:10,0,10
4/28/2024 19:11,0,10
4/28/2024 19:12,0,10
4/28/2024 19:13,0,10
4/28/2024 19:14,0,10
4/28/2024 19:15,0,10
4/28/2024 19:16,0,10
4/28/2024 19:17,0,10
4/28/2024 19:18,0,10
4/28/2024 19:19,0,10
4/28/2024 19:20,0,10
4/28/2024 19:21,0,10
4/28/2024 19:22,0,10
4/28/2024 19:23,0,10
4/28/2024 19:24,0,10
4/28/2024 19:25,0,10
4/28/2024 19:26,0,10
4/28/2024 19:27,0,10
4/28/2024 19:28,0,10
4/28/2024 19:29,0,10
4/28/2024 19:30,0,10
4/28/2024 19:31,0,10
4/28/2024 19:32,0,10
4/28/2024 19:33,0,10
4/28/2024 19:34,0,10
4/28/2024 19:35,0,10
4/28/2024 19:36,0,10
4/28/2024 19:37,0,10
4/28/2024 19:38,0,10
4/28/2024 19:39,0,10
4/28/2024 19:40,0,10
4/28/2024 19:41,0,10
4/28/2024 19:42,0,10
4/28/2024 19:43,0,10
4/28/2024 19:44,0,10
4/28/2024 19:45,0,10
4/28/2024 19:46,0,10
4/28/2024 19:47,0,10
4/28/2024 19:48,0,10
4/28/2024 19:49,0,10
4/28/2024 19:50,0,10
4/28/2024 19:51,0,10
4/28/2024 19:52,0,10
4/28/2024 19:53,0,10
4/28/2024 19:54,0,10
4/28/2024 19:55,0,10
4/28/2024 19:56,0,10
4/28/2024 19:57,0,10
4/28/2024 19:58,0,10
4/28/2024 19:59,0,10
4/28/2024 20:00,0,10
5/13/2024 8:00,0,11
5/13/2024 8:01,0,11
5/13/2024 8:02,0,11
5/13/2024 8:03,0,11
5/13/2024 8:04,0,11
5/13/2024 8:05,0,11
5/13/2024 8:06,0,11
5/13/2024 8:07,0,11
5/13/2024 8:08,0,11
5/13/2024 8:09,0,11
5/13/2024 8:10,0,11
5/13/2024 8:11,0,11
5/13/2024 8:12,0,11
5/13/2024 8:13,0,11
5/13/2024 8:14,0,11
5/13/2024 8:15,0,11
5/13/2024 8:16,0,11
5/13/2024 8:17,0,11
5/13/2024 8:18,0,11
5/13/2024 8:19,0,11
5/13/2024 8:20,0,11
5/13/2024 8:21,0,11
5/13/2024 8:22,0,11
5/13/2024 8:23,0,11
5/13/2024 8:24,0,11
5/13/2024 8:25,0,11
5/13/2024 8:26,0,11
5/13/2024 8:27,0,11
5/13/2024 8:28,0,11
5/13/2024 8:29,0,11
5/13/2024 8:30,0,11
5/13/2024 8:31,0,11
5/13/2024 8:32,0,11
5/13/2024 8:33,0,11
5/13/2024 8:34,0,11
5/13/2024 8:35,0,11
5/13/2024 8:36,0,11
5/13/2024 8:37,0,11
5/13/2024 8:38,0,11
5/13/2024 8:39,0,11
5/13/2024 8:40,0,11
5/13/2024 8:41,0,11
5/13/2024 8:42,0,11
5/13/2024 8:43,0,11
5/13/2024 8:44,0,11
5/13/2024 8:45,0,11
5/13/2024 8:46,0,11
5/13/2024 8:47,0,11
5/13/2024 8:48,0,11
5/13/2024 8:49,0,11
5/13/2024 8:50,0,11
5/13/2024 8:51,0,11
5/13/2024 8:52,0,11
5/13/2024 8:53,0,11
5/13/2024 8:54,0,11
5/13/2024 8:55,0,11
5/13/2024 8:56,0,11
5/13/2024 8:57,0,11
5/13/2024 8:58,0,11
5/13/2024 8:59,0,11
5/13/2024 9:00,0,11
5/13/2024 9:01,0,11
5/13/2024 9:02,0,11
5/13/2024 9:03,0,11
5/13/2024 9:04,0,11
5/13/2024 9:05,0,11
5/13/2024 9:06,0,11
5/13/2024 9:07,0,11
5/13/2024 9:08,0,11
5/13/2024 9:09,0,11
5/13/2024 9:10,0,11
5/13/2024 9:11,0,11
5/13/2024 9:12,0,11
5/13/2024 9:13,0,11
5/13/2024 9:14,0,11
5/13/2024 9:15,0,11
5/13/2024 9:16,0,11
5/13/2024 9:17,0,11
5/13/2024 9:18,0,11
5/13/2024 9:19,0,11
5/13/2024 9:20,0,11
5/13/2024 9:21,0,11
5/13/2024 9:22,0,11
5/13/2024 9:23,0,11
5/13/2024 9:24,0,11
5/13/2024 9:25,0,11
5/13/2024 9:26,0,11
5/13/2024 9:27,0,11
5/13/2024 9:28,0,11
5/13/2024 9:29,0,11
5/13/2024 9:30,0,11
5/13/2024 9:31,0,11
5/13/2024 9:32,0,11
5/13/2024 9:33,0,11
5/13/2024 9:34,0,11
5/13/2024 9:35,0,11
5/13/2024 9:36,0,11
5/13/2024 9:37,0,11
5/13/2024 9:38,0,11
5/13/2024 9:39,0,11
5/13/2024 9:40,0,11
5/13/2024 9:41,0,11
5/13/2024 9:42,0,11
5/13/2024 9:43,0,11
5/13/2024 9:44,0,11
5/13/2024 9:45,0,11
5/13/2024 9:46,0,11
5/13/2024 9:47,0,11
5/13/2024 9:48,0,11
5/13/2024 9:49,0,11
5/13/2024 9:50,0,11
5/13/2024 9:51,0,11
5/13/2024 9:52,0,11
5/13/2024 9:53,0,11
5/13/2024 9:54,0,11
5/13/2024 9:55,0,11
5/13/2024 9:56,0,11
5/13/2024 9:57,0,11
5/13/2024 9:58,0,11
5/13/2024 9:59,0,11
5/13/2024 10:00,0,11
5/13/2024 10:01,0,11
5/13/2024 10:02,0,11
5/13/2024 10:03,0,11
5/13/2024 10:04,0,11
