date,box_c_bubbler_flow,event
4/28/2024 8:35,0.134078921,10
4/28/2024 8:36,0.139191063,10
4/28/2024 8:37,0.136349353,10
4/28/2024 8:38,0.134783915,10
4/28/2024 8:39,0.127759311,10
4/28/2024 8:40,0.119897045,10
4/28/2024 8:41,0.117226046,10
4/28/2024 8:42,0.111092084,10
4/28/2024 8:43,0.107594659,10
4/28/2024 8:44,0.101564894,10
4/28/2024 8:45,0.098497254,10
4/28/2024 8:46,0.09420355,10
4/28/2024 8:47,0.102569332,10
4/28/2024 8:48,0.10256646,10
4/28/2024 8:49,0.099033031,10
4/28/2024 8:50,0.096162699,10
4/28/2024 8:51,0.091457486,10
4/28/2024 8:52,0.08224521,10
4/28/2024 8:53,0.077567565,10
4/28/2024 8:54,0.074904876,10
4/28/2024 8:55,0.07189399,10
4/28/2024 8:56,0.06927466,10
4/28/2024 8:57,0.065470034,10
4/28/2024 8:58,0.063954051,10
4/28/2024 8:59,0.060881087,10
4/28/2024 9:00,0.058415788,10
4/28/2024 9:01,0.057247935,10
4/28/2024 9:02,0.054242527,10
4/28/2024 9:03,0.05404565,10
4/28/2024 9:04,0.052710536,10
4/28/2024 9:05,0.05190992,10
4/28/2024 9:06,0.050572021,10
4/28/2024 9:07,0.050013729,10
4/28/2024 9:08,0.04793215,10
4/28/2024 9:09,0.046739769,10
4/28/2024 9:10,0.046594498,10
4/28/2024 9:11,0.044989491,10
4/28/2024 9:12,0.04491704,10
4/28/2024 9:13,0.04381597,10
4/28/2024 9:14,0.041859479,10
4/28/2024 9:15,0.040620046,10
4/28/2024 9:16,0.04057465,10
4/28/2024 9:17,0.039659412,10
4/28/2024 9:18,0.039618072,10
4/28/2024 9:19,0.037522348,10
4/28/2024 9:20,0.037598035,10
4/28/2024 9:21,0.038418982,10
4/28/2024 9:22,0.035933219,10
4/28/2024 9:23,0.0347969,10
4/28/2024 9:24,0.034691517,10
4/28/2024 9:25,0.035170432,10
4/28/2024 9:26,0.035198895,10
4/28/2024 9:27,0.033238284,10
4/28/2024 9:28,0.03395895,10
4/28/2024 9:29,0.033636377,10
4/28/2024 9:30,0.033041519,10
4/28/2024 9:31,0.032291087,10
4/28/2024 9:32,0.015526964,10
4/28/2024 9:33,0.032190549,10
4/28/2024 9:34,0.03161814,10
4/28/2024 9:35,0.030891937,10
4/28/2024 9:36,0.031670728,10
4/28/2024 9:37,0.030735017,10
4/28/2024 9:38,0.031378502,10
4/28/2024 9:39,0.030113856,10
4/28/2024 9:40,0.030954718,10
4/28/2024 9:41,0.029978981,10
4/28/2024 9:42,0.03069548,10
4/28/2024 9:43,0.030390802,10
4/28/2024 9:44,0.029517442,10
4/28/2024 9:45,0.02975691,10
4/28/2024 9:46,0.029615966,10
4/28/2024 9:47,0.028286511,10
4/28/2024 9:48,0.027860254,10
4/28/2024 9:49,0.027254447,10
4/28/2024 9:50,0.027010025,10
4/28/2024 9:51,0.027304348,10
4/28/2024 9:52,0.027724418,10
4/28/2024 9:53,0.02803185,10
4/28/2024 9:54,0.02762259,10
4/28/2024 9:55,0.027735506,10
4/28/2024 9:56,0.027865598,10
4/28/2024 9:57,0.02760162,10
4/28/2024 9:58,0.027241767,10
4/28/2024 9:59,0.02695026,10
4/28/2024 10:00,0.026327171,10
4/28/2024 10:01,0.025384943,10
4/28/2024 10:02,0.024137809,10
4/28/2024 10:03,0.023798867,10
4/28/2024 10:04,0.024649286,10
4/28/2024 10:05,0.024190783,10
4/28/2024 10:06,0.024632935,10
4/28/2024 10:07,0.024040784,10
4/28/2024 10:08,0.023883461,10
4/28/2024 10:09,0.023347366,10
4/28/2024 10:10,0.024289637,10
4/28/2024 10:11,0.023134869,10
4/28/2024 10:12,0.022820958,10
4/28/2024 10:13,0.021857054,10
4/28/2024 10:14,0.022279517,10
4/28/2024 10:15,0.021760127,10
4/28/2024 10:16,0.021709962,10
4/28/2024 10:17,0.021330813,10
4/28/2024 10:18,0.021013089,10
4/28/2024 10:19,0.020947827,10
4/28/2024 10:20,0.020114425,10
4/28/2024 10:21,0.021353777,10
4/28/2024 10:22,0.021179777,10
4/28/2024 10:23,0.021263605,10
4/28/2024 10:24,0.021037791,10
4/28/2024 10:25,0.02142202,10
4/28/2024 10:26,0.021439132,10
4/28/2024 10:27,0.020303063,10
4/28/2024 10:28,0.01964739,10
4/28/2024 10:29,0.019448792,10
4/28/2024 10:30,0.019590689,10
4/28/2024 10:31,0.019271032,10
4/28/2024 10:32,0.018717609,10
4/28/2024 10:33,0.019032355,10
4/28/2024 10:34,0.019346366,10
4/28/2024 10:35,0.018533921,10
4/28/2024 10:36,0.018969767,10
4/28/2024 10:37,0.018261848,10
4/28/2024 10:38,0.018270673,10
4/28/2024 10:39,0.017552788,10
4/28/2024 10:40,0.018298616,10
4/28/2024 10:41,0.018059258,10
4/28/2024 10:42,0.018101222,10
4/28/2024 10:43,0.017295214,10
4/28/2024 10:44,0.017465586,10
4/28/2024 10:45,0.017106208,10
4/28/2024 10:46,0.016784237,10
4/28/2024 10:47,0.016540438,10
4/28/2024 10:48,0.015687454,10
4/28/2024 10:49,0.01582314,10
4/28/2024 10:50,0.015402295,10
4/28/2024 10:51,0.016063775,10
4/28/2024 10:52,0.015525851,10
4/28/2024 10:53,0.015146315,10
4/28/2024 10:54,0.015180229,10
4/28/2024 10:55,0.01544987,10
4/28/2024 10:56,0.015063323,10
4/28/2024 10:57,0.015295679,10
4/28/2024 10:58,0.014871146,10
4/28/2024 10:59,0.014682327,10
4/28/2024 11:00,0.014574782,10
4/28/2024 11:01,0.014313318,10
4/28/2024 11:02,0.013251561,10
4/28/2024 11:03,0.013696381,10
4/28/2024 11:04,0.013542862,10
4/28/2024 11:05,0.013450773,10
4/28/2024 11:06,0.014287137,10
4/28/2024 11:07,0.013186781,10
4/28/2024 11:08,0.013345034,10
4/28/2024 11:09,0.013034495,10
4/28/2024 11:10,0.013566154,10
4/28/2024 11:11,0.013724245,10
4/28/2024 11:12,0.013217128,10
4/28/2024 11:13,0.013259833,10
4/28/2024 11:14,0.012295455,10
4/28/2024 11:15,0.012082786,10
4/28/2024 11:16,0.012288169,10
4/28/2024 11:17,0.012264222,10
4/28/2024 11:18,0.011291034,10
4/28/2024 11:19,0.011543919,10
4/28/2024 11:20,0.011473242,10
4/28/2024 11:21,0.012081049,10
4/28/2024 11:22,0.012011676,10
4/28/2024 11:23,0.011675257,10
4/28/2024 11:24,0.011501296,10
4/28/2024 11:25,0.011961706,10
4/28/2024 11:26,0.01198244,10
4/28/2024 11:27,0.012056914,10
4/28/2024 11:28,0.011737466,10
4/28/2024 11:29,0.010759789,10
4/28/2024 11:30,0.010831663,10
4/28/2024 11:31,0.010917708,10
4/28/2024 11:32,0.010571202,10
4/28/2024 11:33,0.010298183,10
4/28/2024 11:34,0.009995247,10
4/28/2024 11:35,0.010141185,10
4/28/2024 11:36,0.010648984,10
4/28/2024 11:37,0.010317348,10
4/28/2024 11:38,0.010432719,10
4/28/2024 11:39,0.00997985,10
4/28/2024 11:40,0.009813962,10
4/28/2024 11:41,0.0099134,10
4/28/2024 11:42,0.009398038,10
4/28/2024 11:43,0.00955812,10
4/28/2024 11:44,0.009535462,10
4/28/2024 11:45,0.009333678,10
4/28/2024 11:46,0.009325141,10
4/28/2024 11:47,0.00938276,10
4/28/2024 11:48,0.008602969,10
4/28/2024 11:49,0.008811225,10
4/28/2024 11:50,0.008303299,10
4/28/2024 11:51,0.009020701,10
4/28/2024 11:52,0.009020337,10
4/28/2024 11:53,0.009026665,10
4/28/2024 11:54,0.00919877,10
4/28/2024 11:55,0.009684274,10
4/28/2024 11:56,0.009806462,10
4/28/2024 11:57,0.008978508,10
4/28/2024 11:58,0.00889095,10
4/28/2024 11:59,0.00897829,10
4/28/2024 12:00,0.008396761,10
4/28/2024 12:01,0.009174651,10
4/28/2024 12:02,0.008404491,10
4/28/2024 12:03,0.008036071,10
4/28/2024 12:04,0.008095791,10
4/28/2024 12:05,0.008100626,10
4/28/2024 12:06,0.008385974,10
4/28/2024 12:07,0.007458255,10
4/28/2024 12:08,0.007665062,10
4/28/2024 12:09,0.007818665,10
4/28/2024 12:10,0.007542495,10
4/28/2024 12:11,0.00715428,10
4/28/2024 12:12,0.007268007,10
4/28/2024 12:13,0.007347085,10
4/28/2024 12:14,0.007527568,10
4/28/2024 12:15,0.007087145,10
4/28/2024 12:16,0.007188816,10
4/28/2024 12:17,0.006873734,10
4/28/2024 12:18,0.006640533,10
4/28/2024 12:19,0.006527167,10
4/28/2024 12:20,0.006700392,10
4/28/2024 12:21,0.006917089,10
4/28/2024 12:22,0.007022705,10
4/28/2024 12:23,0.006876755,10
4/28/2024 12:24,0.007054473,10
4/28/2024 12:25,0.006664703,10
4/28/2024 12:26,0.006135837,10
4/28/2024 12:27,0.006101495,10
4/28/2024 12:28,0.006289319,10
4/28/2024 12:29,0.006068755,10
4/28/2024 12:30,0.005914873,10
4/28/2024 12:31,0.005970274,10
4/28/2024 12:32,0.005961735,10
4/28/2024 12:33,0.005864317,10
4/28/2024 12:34,0.005816698,10
4/28/2024 12:35,0.00573,10
4/28/2024 12:36,0.005950492,10
4/28/2024 12:37,0.006071956,10
4/28/2024 12:38,0.006263073,10
4/28/2024 12:39,0.006168565,10
4/28/2024 12:40,0.006236255,10
4/28/2024 12:41,0.005922696,10
4/28/2024 12:42,0.006125487,10
4/28/2024 12:43,0.005813302,10
4/28/2024 12:44,0.005873444,10
4/28/2024 12:45,0.00545507,10
4/28/2024 12:46,0.005764496,10
4/28/2024 12:47,0.005589903,10
4/28/2024 12:48,0.0050663,10
4/28/2024 12:49,0.00508075,10
4/28/2024 12:50,0.005207405,10
4/28/2024 12:51,0.0052209,10
4/28/2024 12:52,0.005117244,10
4/28/2024 12:53,0.004845954,10
4/28/2024 12:54,0.004905325,10
4/28/2024 12:55,0.004968071,10
4/28/2024 12:56,0.005033393,10
4/28/2024 12:57,0.005066146,10
4/28/2024 12:58,0.004730884,10
4/28/2024 12:59,0.004670811,10
4/28/2024 13:00,0.004549905,10
4/28/2024 13:01,0.004439232,10
4/28/2024 13:02,0.00419923,10
4/28/2024 13:03,0.00413522,10
4/28/2024 13:04,0.004181121,10
4/28/2024 13:05,0.004258079,10
4/28/2024 13:06,0.004624997,10
4/28/2024 13:07,0.004419416,10
4/28/2024 13:08,0.004276436,10
4/28/2024 13:09,0.004327049,10
4/28/2024 13:10,0.004535005,10
4/28/2024 13:11,0.004504197,10
4/28/2024 13:12,0.00456767,10
4/28/2024 13:13,0.004308282,10
4/28/2024 13:14,0.004426016,10
4/28/2024 13:15,0.004243033,10
4/28/2024 13:16,0.004033279,10
4/28/2024 13:17,0.003983153,10
4/28/2024 13:18,0.003975991,10
4/28/2024 13:19,0.003912111,10
4/28/2024 13:20,0.003937886,10
4/28/2024 13:21,0.00424193,10
4/28/2024 13:22,0.00376551,10
4/28/2024 13:23,0.003676146,10
4/28/2024 13:24,0.003738513,10
4/28/2024 13:25,0.0037005,10
4/28/2024 13:26,0.00357018,10
4/28/2024 13:27,0.00344419,10
4/28/2024 13:28,0.003658186,10
4/28/2024 13:29,0.003652351,10
4/28/2024 13:30,0.003477689,10
4/28/2024 13:31,0.003474025,10
4/28/2024 13:32,0.003424669,10
4/28/2024 13:33,0.003375701,10
4/28/2024 13:34,0.00367463,10
4/28/2024 13:35,0.001536211,10
4/28/2024 13:36,0,10
4/28/2024 13:37,0.003387552,10
4/28/2024 13:38,0.003839552,10
4/28/2024 13:39,0.003529521,10
4/28/2024 13:40,0.003737066,10
4/28/2024 13:41,0.003363596,10
4/28/2024 13:42,0.003567574,10
4/28/2024 13:43,0.003509543,10
4/28/2024 13:44,0.003406985,10
4/28/2024 13:45,0.00335339,10
4/28/2024 13:46,0.003142046,10
4/28/2024 13:47,0.003521226,10
4/28/2024 13:48,0.003228677,10
4/28/2024 13:49,0.003167916,10
4/28/2024 13:50,0.003166377,10
4/28/2024 13:51,0.002839764,10
4/28/2024 13:52,0.003019072,10
4/28/2024 13:53,0.003084102,10
4/28/2024 13:54,0.002931959,10
4/28/2024 13:55,0.003039967,10
4/28/2024 13:56,0.003013918,10
4/28/2024 13:57,0.002634774,10
4/28/2024 13:58,0.002961858,10
4/28/2024 13:59,0.00301627,10
4/28/2024 14:00,0.003029321,10
4/28/2024 14:01,0.002854765,10
4/28/2024 14:02,0.002693122,10
4/28/2024 14:03,0.002703977,10
4/28/2024 14:04,0.002895063,10
4/28/2024 14:05,0.002551385,10
4/28/2024 14:06,0.002681842,10
4/28/2024 14:07,0.00259659,10
4/28/2024 14:08,0.002634292,10
4/28/2024 14:09,0.002665323,10
4/28/2024 14:10,0.002687444,10
4/28/2024 14:11,0.002389117,10
4/28/2024 14:12,0.002654874,10
4/28/2024 14:13,0.002556684,10
4/28/2024 14:14,0.002454406,10
4/28/2024 14:15,0.002383223,10
4/28/2024 14:16,0.002316872,10
4/28/2024 14:17,0.002353853,10
4/28/2024 14:18,0.002328276,10
4/28/2024 14:19,0.002208859,10
4/28/2024 14:20,0.00200094,10
4/28/2024 14:21,0.002452067,10
4/28/2024 14:22,0.002514077,10
4/28/2024 14:23,0.002415163,10
4/28/2024 14:24,0.002060594,10
4/28/2024 14:25,0.002222046,10
4/28/2024 14:26,0.002396773,10
4/28/2024 14:27,0.002293468,10
4/28/2024 14:28,0.002140394,10
4/28/2024 14:29,0.002008018,10
4/28/2024 14:30,0.002095577,10
4/28/2024 14:31,0.001983645,10
4/28/2024 14:32,0.002067711,10
4/28/2024 14:33,0.001960429,10
4/28/2024 14:34,0.002055267,10
4/28/2024 14:35,0.001955031,10
4/28/2024 14:36,0.001897829,10
4/28/2024 14:37,0.001852493,10
4/28/2024 14:38,0.001935868,10
4/28/2024 14:39,0.001796028,10
4/28/2024 14:40,0.001880774,10
4/28/2024 14:41,0.001818316,10
4/28/2024 14:42,0.001931992,10
4/28/2024 14:43,0.001838477,10
4/28/2024 14:44,0.001745546,10
4/28/2024 14:45,0.001726678,10
4/28/2024 14:46,0.001619294,10
4/28/2024 14:47,0.001704686,10
4/28/2024 14:48,0.001622392,10
4/28/2024 14:49,0.001514528,10
4/28/2024 14:50,0.001399224,10
4/28/2024 14:51,0.001483313,10
4/28/2024 14:52,0.001940977,10
4/28/2024 14:53,0.001905671,10
4/28/2024 14:54,0.001865458,10
4/28/2024 14:55,0.001755685,10
4/28/2024 14:56,0.001966815,10
4/28/2024 14:57,0.001853965,10
4/28/2024 14:58,0.001815682,10
4/28/2024 14:59,0.001764405,10
4/28/2024 15:00,0.001832073,10
4/28/2024 15:01,0.001685223,10
4/28/2024 15:02,0.001548753,10
4/28/2024 15:03,0.001461776,10
4/28/2024 15:04,0.00156381,10
4/28/2024 15:05,0.001513423,10
4/28/2024 15:06,0.001696463,10
4/28/2024 15:07,0.001739207,10
4/28/2024 15:08,0.001582385,10
4/28/2024 15:09,0.001694358,10
4/28/2024 15:10,0.001578402,10
4/28/2024 15:11,0.001605033,10
4/28/2024 15:12,0.001540947,10
4/28/2024 15:13,0.001628237,10
4/28/2024 15:14,0.001572339,10
4/28/2024 15:15,0.001553089,10
4/28/2024 15:16,0.001410487,10
4/28/2024 15:17,0.001462882,10
4/28/2024 15:18,0.001543108,10
4/28/2024 15:19,0.001309497,10
4/28/2024 15:20,0.001422489,10
4/28/2024 15:21,0.001446609,10
4/28/2024 15:22,0.001356376,10
4/28/2024 15:23,0.001272347,10
4/28/2024 15:24,0.001266655,10
4/28/2024 15:25,0.001213657,10
4/28/2024 15:26,0.001188107,10
4/28/2024 15:27,0.001296833,10
4/28/2024 15:28,0.001327398,10
4/28/2024 15:29,0.001403113,10
4/28/2024 15:30,0.001270161,10
4/28/2024 15:31,0.001245984,10
4/28/2024 15:32,0.001101231,10
4/28/2024 15:33,0.001130045,10
4/28/2024 15:34,0.001075179,10
4/28/2024 15:35,0.001051393,10
4/28/2024 15:36,0.001236171,10
4/28/2024 15:37,0.000995476,10
4/28/2024 15:38,0.000921508,10
4/28/2024 15:39,0.00096971,10
4/28/2024 15:40,0.000954855,10
4/28/2024 15:41,0.000991998,10
4/28/2024 15:42,0.000988982,10
4/28/2024 15:43,0.000970665,10
4/28/2024 15:44,0.000961901,10
4/28/2024 15:45,0.000889911,10
4/28/2024 15:46,0.000903463,10
4/28/2024 15:47,0.000891618,10
4/28/2024 15:48,0.000887247,10
4/28/2024 15:49,0.000862691,10
4/28/2024 15:50,0.000869299,10
4/28/2024 15:51,0.000835539,10
4/28/2024 15:52,0.000836172,10
4/28/2024 15:53,0.000769125,10
4/28/2024 15:54,0.000789437,10
4/28/2024 15:55,0.000774814,10
4/28/2024 15:56,0.000802523,10
4/28/2024 15:57,0.000753881,10
4/28/2024 15:58,0.00086676,10
4/28/2024 15:59,0.000876994,10
4/28/2024 16:00,0.000761698,10
4/28/2024 16:01,0.000839702,10
4/28/2024 16:02,0.000763154,10
4/28/2024 16:03,0.000710295,10
4/28/2024 16:04,0.000674807,10
4/28/2024 16:05,0.000614598,10
4/28/2024 16:06,0.000763737,10
4/28/2024 16:07,0.000781562,10
4/28/2024 16:08,0.000755328,10
4/28/2024 16:09,0.000820587,10
4/28/2024 16:10,0.000762782,10
4/28/2024 16:11,0.00072492,10
4/28/2024 16:12,0.000750688,10
4/28/2024 16:13,0.000765114,10
4/28/2024 16:14,0.000681466,10
4/28/2024 16:15,0.000816465,10
4/28/2024 16:16,0.000799489,10
4/28/2024 16:17,0.000600312,10
4/28/2024 16:18,0.000581115,10
4/28/2024 16:19,0.000762555,10
4/28/2024 16:20,0.000609334,10
4/28/2024 16:21,0.000508802,10
4/28/2024 16:22,0.000687329,10
4/28/2024 16:23,0.000626645,10
4/28/2024 16:24,0.00059344,10
4/28/2024 16:25,0.000648702,10
4/28/2024 16:26,0.000553493,10
4/28/2024 16:27,0.000617682,10
4/28/2024 16:28,0.000611029,10
4/28/2024 16:29,0.00049636,10
4/28/2024 16:30,0.000591082,10
4/28/2024 16:31,0.000534419,10
4/28/2024 16:32,0.000487599,10
4/28/2024 16:33,0.000517741,10
4/28/2024 16:34,0.000457907,10
4/28/2024 16:35,0.000439095,10
4/28/2024 16:36,0.00045464,10
4/28/2024 16:37,0.000430576,10
4/28/2024 16:38,0.000397032,10
4/28/2024 16:39,0.000378474,10
4/28/2024 16:40,0.00034727,10
4/28/2024 16:41,0.000411426,10
4/28/2024 16:42,0.00043606,10
4/28/2024 16:43,0.000424806,10
4/28/2024 16:44,0.000380379,10
4/28/2024 16:45,0.000416391,10
4/28/2024 16:46,0.000427771,10
4/28/2024 16:47,0.000432006,10
4/28/2024 16:48,0.000395902,10
4/28/2024 16:49,0.000262301,10
4/28/2024 16:50,0.000280868,10
4/28/2024 16:51,0.000298492,10
4/28/2024 16:52,0.000334139,10
4/28/2024 16:53,0.00029552,10
4/28/2024 16:54,0.000323749,10
4/28/2024 16:55,0.000267257,10
4/28/2024 16:56,0.000313549,10
4/28/2024 16:57,0.000308272,10
4/28/2024 16:58,0.000350235,10
4/28/2024 16:59,0.000346448,10
4/28/2024 17:00,0.000325231,10
4/28/2024 17:01,0.000408056,10
4/28/2024 17:02,0.000326089,10
4/28/2024 17:03,0.000283972,10
4/28/2024 17:04,0.000315958,10
4/28/2024 17:05,0.000267548,10
4/28/2024 17:06,0.000225136,10
4/28/2024 17:07,0.000328643,10
4/28/2024 17:08,0.000308496,10
4/28/2024 17:09,0.000271855,10
4/28/2024 17:10,0.000244564,10
4/28/2024 17:11,0.000387326,10
4/28/2024 17:12,0.000354301,10
4/28/2024 17:13,0.000302136,10
4/28/2024 17:14,0.000369079,10
4/28/2024 17:15,0.000300012,10
4/28/2024 17:16,0.000356059,10
4/28/2024 17:17,0.000236783,10
4/28/2024 17:18,0.000259663,10
4/28/2024 17:19,0.000299252,10
4/28/2024 17:20,0.000230114,10
4/28/2024 17:21,0.000224712,10
4/28/2024 17:22,0.000208598,10
4/28/2024 17:23,0.000138498,10
4/28/2024 17:24,0.000158194,10
4/28/2024 17:25,0.000122691,10
4/28/2024 17:26,0.000233848,10
4/28/2024 17:27,0.000205756,10
4/28/2024 17:28,0.000201136,10
4/28/2024 17:29,0.00011682,10
4/28/2024 17:30,0.000198428,10
4/28/2024 17:31,0.000136808,10
4/28/2024 17:32,0.000170317,10
4/28/2024 17:33,0.000145062,10
4/28/2024 17:34,0.000101742,10
4/28/2024 17:35,0.000111551,10
4/28/2024 17:36,0.000158667,10
4/28/2024 17:37,0.000199464,10
4/28/2024 17:38,0.000192982,10
4/28/2024 17:39,0.000194296,10
4/28/2024 17:40,0.000142493,10
4/28/2024 17:41,0.000196678,10
4/28/2024 17:42,0.000224936,10
4/28/2024 17:43,0.000214008,10
4/28/2024 17:44,0.000189162,10
4/28/2024 17:45,0.000201553,10
4/28/2024 17:46,0.00023603,10
4/28/2024 17:47,0.000180796,10
4/28/2024 17:48,0.000145186,10
4/28/2024 17:49,0.00011819,10
4/28/2024 17:50,0.000135786,10
4/28/2024 17:51,0.000143382,10
4/28/2024 17:52,0.000119061,10
4/28/2024 17:53,9.51E-05,10
4/28/2024 17:54,0.000102953,10
4/28/2024 17:55,8.47E-05,10
4/28/2024 17:56,0.000108353,10
4/28/2024 17:57,0.00012754,10
4/28/2024 17:58,0.000127474,10
4/28/2024 17:59,0.000139199,10
4/28/2024 18:00,8.48E-05,10
4/28/2024 18:01,9.72E-05,10
4/28/2024 18:02,0.000102618,10
4/28/2024 18:03,8.89E-05,10
4/28/2024 18:04,6.08E-05,10
4/28/2024 18:05,0.000115862,10
4/28/2024 18:06,0.000100728,10
4/28/2024 18:07,9.13E-05,10
4/28/2024 18:08,6.60E-05,10
4/28/2024 18:09,5.38E-05,10
4/28/2024 18:10,3.88E-05,10
4/28/2024 18:11,7.81E-05,10
4/28/2024 18:12,8.96E-05,10
4/28/2024 18:13,7.50E-05,10
4/28/2024 18:14,7.54E-05,10
4/28/2024 18:15,5.88E-05,10
4/28/2024 18:16,7.92E-05,10
4/28/2024 18:17,5.35E-05,10
4/28/2024 18:18,6.83E-05,10
4/28/2024 18:19,5.20E-05,10
4/28/2024 18:20,3.52E-05,10
4/28/2024 18:21,4.69E-05,10
4/28/2024 18:22,0.000107138,10
4/28/2024 18:23,0.000163131,10
4/28/2024 18:24,0.000143962,10
4/28/2024 18:25,6.50E-05,10
4/28/2024 18:26,7.82E-05,10
4/28/2024 18:27,7.36E-05,10
4/28/2024 18:28,6.35E-05,10
4/28/2024 18:29,6.72E-05,10
4/28/2024 18:30,7.29E-05,10
4/28/2024 18:31,6.09E-05,10
4/28/2024 18:32,6.20E-05,10
4/28/2024 18:33,3.93E-05,10
4/28/2024 18:34,5.30E-05,10
4/28/2024 18:35,5.83E-05,10
4/28/2024 18:36,5.09E-05,10
4/28/2024 18:37,8.18E-05,10
4/28/2024 18:38,6.04E-05,10
4/28/2024 18:39,2.87E-05,10
4/28/2024 18:40,4.73E-05,10
4/28/2024 18:41,6.76E-05,10
4/28/2024 18:42,7.18E-05,10
4/28/2024 18:43,3.39E-05,10
4/28/2024 18:44,6.28E-05,10
4/28/2024 18:45,6.15E-05,10
4/28/2024 18:46,7.07E-05,10
4/28/2024 18:47,4.73E-05,10
4/28/2024 18:48,3.97E-05,10
4/28/2024 18:49,5.31E-05,10
4/28/2024 18:50,6.10E-05,10
4/28/2024 18:51,4.89E-05,10
4/28/2024 18:52,3.17E-05,10
4/28/2024 18:53,3.21E-05,10
4/28/2024 18:54,2.20E-05,10
4/28/2024 18:55,1.25E-05,10
4/28/2024 18:56,2.91E-05,10
4/28/2024 18:57,2.54E-05,10
4/28/2024 18:58,2.92E-05,10
4/28/2024 18:59,4.23E-05,10
4/28/2024 19:00,3.29E-05,10
4/28/2024 19:01,3.17E-05,10
4/28/2024 19:02,1.11E-05,10
4/28/2024 19:03,1.71E-05,10
4/28/2024 19:04,2.10E-05,10
4/28/2024 19:05,3.07E-05,10
4/28/2024 19:06,3.02E-05,10
4/28/2024 19:07,2.28E-05,10
4/28/2024 19:08,1.32E-05,10
4/28/2024 19:09,1.90E-05,10
4/28/2024 19:10,1.55E-05,10
4/28/2024 19:11,3.40E-05,10
4/28/2024 19:12,3.51E-05,10
4/28/2024 19:13,1.44E-05,10
4/28/2024 19:14,2.49E-05,10
4/28/2024 19:15,1.96E-05,10
4/28/2024 19:16,1.62E-05,10
4/28/2024 19:17,9.52E-06,10
4/28/2024 19:18,1.32E-05,10
4/28/2024 19:19,2.71E-05,10
4/28/2024 19:20,6.77E-06,10
4/28/2024 19:21,2.46E-05,10
4/28/2024 19:22,5.43E-06,10
4/28/2024 19:23,3.77E-06,10
4/28/2024 19:24,4.07E-06,10
4/28/2024 19:25,9.27E-06,10
4/28/2024 19:26,8.41E-06,10
4/28/2024 19:27,1.70E-06,10
4/28/2024 19:28,4.66E-06,10
4/28/2024 19:29,2.34E-06,10
4/28/2024 19:30,3.32E-06,10
4/28/2024 19:31,4.06E-06,10
4/28/2024 19:32,4.63E-07,10
4/28/2024 19:33,3.85E-06,10
4/28/2024 19:34,4.30E-06,10
4/28/2024 19:35,3.87E-06,10
4/28/2024 19:36,3.30E-06,10
4/28/2024 19:37,4.16E-06,10
4/28/2024 19:38,1.31E-06,10
4/28/2024 19:39,7.62E-07,10
4/28/2024 19:40,2.31E-06,10
4/28/2024 19:41,5.53E-06,10
4/28/2024 19:42,5.87E-06,10
4/28/2024 19:43,5.74E-07,10
4/28/2024 19:44,3.44E-06,10
4/28/2024 19:45,2.21E-06,10
4/28/2024 19:46,1.64E-06,10
4/28/2024 19:47,4.85E-07,10
4/28/2024 19:48,5.31E-07,10
4/28/2024 19:49,7.99E-08,10
4/28/2024 19:50,3.07E-09,10
4/28/2024 19:51,1.83E-08,10
4/28/2024 19:52,3.36E-07,10
4/28/2024 19:53,5.37E-07,10
4/28/2024 19:54,6.45E-08,10
4/28/2024 19:55,3.43E-07,10
4/28/2024 19:56,1.22E-06,10
4/28/2024 19:57,2.15E-06,10
4/28/2024 19:58,1.30E-06,10
4/28/2024 19:59,0,10
4/28/2024 20:00,1.04E-07,10
5/13/2024 8:00,0,11
5/13/2024 8:01,0,11
5/13/2024 8:02,0,11
5/13/2024 8:03,0,11
5/13/2024 8:04,0,11
5/13/2024 8:05,0,11
5/13/2024 8:06,0,11
5/13/2024 8:07,0,11
5/13/2024 8:08,0,11
5/13/2024 8:09,0,11
5/13/2024 8:10,0,11
5/13/2024 8:11,0,11
5/13/2024 8:12,0,11
5/13/2024 8:13,0,11
5/13/2024 8:14,0,11
5/13/2024 8:15,0,11
5/13/2024 8:16,0,11
5/13/2024 8:17,0,11
5/13/2024 8:18,0,11
5/13/2024 8:19,0,11
5/13/2024 8:20,0,11
5/13/2024 8:21,0,11
5/13/2024 8:22,0,11
5/13/2024 8:23,0,11
5/13/2024 8:24,0,11
5/13/2024 8:25,0,11
5/13/2024 8:26,0,11
5/13/2024 8:27,0,11
5/13/2024 8:28,0,11
5/13/2024 8:29,0,11
5/13/2024 8:30,0,11
5/13/2024 8:31,0,11
5/13/2024 8:32,0,11
5/13/2024 8:33,0,11
5/13/2024 8:34,0,11
5/13/2024 8:35,0,11
5/13/2024 8:36,0,11
5/13/2024 8:37,0,11
5/13/2024 8:38,0,11
5/13/2024 8:39,0,11
5/13/2024 8:40,0,11
5/13/2024 8:41,0,11
5/13/2024 8:42,0,11
5/13/2024 8:43,0,11
5/13/2024 8:44,0,11
5/13/2024 8:45,0,11
5/13/2024 8:46,0,11
5/13/2024 8:47,0,11
5/13/2024 8:48,0,11
5/13/2024 8:49,0,11
5/13/2024 8:50,0,11
5/13/2024 8:51,0,11
5/13/2024 8:52,0,11
5/13/2024 8:53,0,11
5/13/2024 8:54,0,11
5/13/2024 8:55,0,11
